ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-09 06:09:25",0.499999970197678,,,,
"2024-03-09 06:09:35",0.499999970197678,,,,
"2024-03-09 06:09:45",0.499999970197678,,,,
"2024-03-09 06:09:55",0.499999970197678,,,,
"2024-03-09 06:10:05",0.499999970197678,,,,
"2024-03-09 06:10:15",0.499999970197678,,,,
"2024-03-09 06:10:25",0.499999970197678,,,,5.89895296096802
"2024-03-09 06:10:35",0.499999970197678,,,,
"2024-03-09 06:10:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:10:55",0.499999970197678,,,,
"2024-03-09 06:11:05",0.499999970197678,,,,
"2024-03-09 06:11:15",0.499999970197678,,,,
"2024-03-09 06:11:25",0.499999970197678,,,,
"2024-03-09 06:11:28",,,,111.595199584961,
"2024-03-09 06:11:30",,,,111.595199584961,
"2024-03-09 06:11:35",0.499999970197678,,,,
"2024-03-09 06:11:45",0.499999970197678,,,,
"2024-03-09 06:11:55",0.499999970197678,,,,
"2024-03-09 06:12:05",0.499999970197678,,,,
"2024-03-09 06:12:15",0.499999970197678,,,,
"2024-03-09 06:12:25",0.499999970197678,,,,
"2024-03-09 06:12:35",0.499999970197678,,,,
"2024-03-09 06:12:45",0.499999970197678,,,,
"2024-03-09 06:12:55",0.499999970197678,,,,
"2024-03-09 06:13:05",0.499999970197678,,,,
"2024-03-09 06:13:15",0.499999970197678,,,,
"2024-03-09 06:13:25",0.499999970197678,,,,
"2024-03-09 06:13:35",0.499999970197678,,,,
"2024-03-09 06:13:45",0.499999970197678,,,,
"2024-03-09 06:13:55",0.499999970197678,,,,
"2024-03-09 06:14:05",0.499999970197678,,,,
"2024-03-09 06:14:13",,,,113.001495361328,
"2024-03-09 06:14:15",0.499999970197678,,,113.001495361328,
"2024-03-09 06:14:25",0.499999970197678,,,,
"2024-03-09 06:14:35",0.499999970197678,,,,
"2024-03-09 06:14:45",0.499999970197678,,,,
"2024-03-09 06:14:55",0.499999970197678,,,,
"2024-03-09 06:15:05",0.499999970197678,,,,
"2024-03-09 06:15:14",,,,110.657669067383,
"2024-03-09 06:15:15",0.499999970197678,,,110.657669067383,
"2024-03-09 06:15:17",,-60,,,
"2024-03-09 06:15:20",,-60,,,
"2024-03-09 06:15:25",0.499999970197678,,,,
"2024-03-09 06:15:35",0.499999970197678,,,,
"2024-03-09 06:15:45",0.499999970197678,-60,,,5.90237140655518
"2024-03-09 06:15:55",0.499999970197678,,,,
"2024-03-09 06:16:00",,,,,5.89211702346802
"2024-03-09 06:16:05",0.499999970197678,,,,
"2024-03-09 06:16:15",0.499999970197678,,,,
"2024-03-09 06:16:25",0.499999970197678,,,,
"2024-03-09 06:16:35",0.499999970197678,,,,
"2024-03-09 06:16:45",0.499999970197678,,,,
"2024-03-09 06:16:46",,,,112.06396484375,
"2024-03-09 06:16:50",,,,112.06396484375,
"2024-03-09 06:16:55",0.499999970197678,,,,
"2024-03-09 06:17:05",0.499999970197678,,,,
"2024-03-09 06:17:15",0.499999970197678,,,,
"2024-03-09 06:17:25",0.499999970197678,,,,
"2024-03-09 06:17:35",0.499999970197678,,,,
"2024-03-09 06:17:45",0.499999970197678,,,,
"2024-03-09 06:17:55",0.499999970197678,,,,
"2024-03-09 06:18:05",0.499999970197678,,,,
"2024-03-09 06:18:15",0.499999970197678,,,,
"2024-03-09 06:18:25",0.499999970197678,,,,
"2024-03-09 06:18:35",0.499999970197678,,,,
"2024-03-09 06:18:45",0.499999970197678,,,,
"2024-03-09 06:18:46",,,,115.579696655273,
"2024-03-09 06:18:50",,,,115.579696655273,
"2024-03-09 06:18:52",,,10.4439220428467,,
"2024-03-09 06:18:55",0.499999970197678,,10.4439220428467,,
"2024-03-09 06:19:05",0.499999970197678,,,,
"2024-03-09 06:19:15",0.499999970197678,,,,
"2024-03-09 06:19:25",0.499999970197678,,,,
"2024-03-09 06:19:31",,,,117.220375061035,
"2024-03-09 06:19:35",0.499999970197678,,,117.220375061035,
"2024-03-09 06:19:45",0.499999970197678,,,,
"2024-03-09 06:19:55",0.499999970197678,,,,
"2024-03-09 06:20:05",0.499999970197678,,,,
"2024-03-09 06:20:15",0.499999970197678,,,,
"2024-03-09 06:20:25",0.499999970197678,,,,
"2024-03-09 06:20:30",,,,,5.89553499221802
"2024-03-09 06:20:35",0.499999970197678,,,,
"2024-03-09 06:20:45",0.499999970197678,,,,
"2024-03-09 06:20:55",0.499999970197678,,,,
"2024-03-09 06:21:05",0.499999970197678,,,,
"2024-03-09 06:21:09",,,10.4175539016724,,
"2024-03-09 06:21:10",,,10.4175539016724,,
"2024-03-09 06:21:15",0.499999970197678,,,,
"2024-03-09 06:21:25",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:21:35",0.499999970197678,,,,
"2024-03-09 06:21:45",0.499999970197678,,,,
"2024-03-09 06:21:55",0.499999970197678,,,,
"2024-03-09 06:22:05",0.499999970197678,,,,
"2024-03-09 06:22:15",0.499999970197678,,,,
"2024-03-09 06:22:25",0.499999970197678,,,,
"2024-03-09 06:22:29",,,,119.095428466797,
"2024-03-09 06:22:30",,,,119.095428466797,
"2024-03-09 06:22:35",0.499999970197678,,,,
"2024-03-09 06:22:45",0.499999970197678,,,,
"2024-03-09 06:22:55",0.499999970197678,,,,
"2024-03-09 06:23:00",,,10.4292736053467,,
"2024-03-09 06:23:05",0.499999970197678,,,,
"2024-03-09 06:23:15",0.499999970197678,,,,
"2024-03-09 06:23:25",0.499999970197678,,,,
"2024-03-09 06:23:35",0.499999970197678,,,,
"2024-03-09 06:23:45",0.499999970197678,,,,
"2024-03-09 06:23:55",0.499999970197678,,,,
"2024-03-09 06:23:57",,,,116.517227172852,
"2024-03-09 06:24:00",,,,116.517227172852,
"2024-03-09 06:24:05",0.499999970197678,,,,
"2024-03-09 06:24:15",0.499999970197678,,,,
"2024-03-09 06:24:25",0.499999970197678,,,,
"2024-03-09 06:24:35",0.499999970197678,,,,
"2024-03-09 06:24:45",0.499999970197678,,,,
"2024-03-09 06:24:55",0.499999970197678,,,119.329811096191,
"2024-03-09 06:25:05",0.499999970197678,,,,
"2024-03-09 06:25:15",0.499999970197678,,,,
"2024-03-09 06:25:25",0.499999970197678,,,,
"2024-03-09 06:25:35",0.499999970197678,,,,
"2024-03-09 06:25:45",0.499999970197678,,,,
"2024-03-09 06:25:55",0.499999970197678,,,,
"2024-03-09 06:26:00",,,,,5.89553499221802
"2024-03-09 06:26:05",0.499999970197678,,,,
"2024-03-09 06:26:15",0.499999970197678,,,,
"2024-03-09 06:26:25",0.499999970197678,,,,
"2024-03-09 06:26:31",,,,117.923522949219,
"2024-03-09 06:26:35",0.499999970197678,,,117.923522949219,
"2024-03-09 06:26:45",0.499999970197678,,,,
"2024-03-09 06:26:55",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:27:03",,,,112.767112731934,
"2024-03-09 06:27:05",0.499999970197678,,,112.767112731934,
"2024-03-09 06:27:15",0.499999970197678,,,,
"2024-03-09 06:27:25",0.499999970197678,,,,
"2024-03-09 06:27:35",0.499999970197678,,,,
"2024-03-09 06:27:38",,,10.4556407928467,,
"2024-03-09 06:27:40",,,10.4556407928467,,
"2024-03-09 06:27:45",0.499999970197678,,,,
"2024-03-09 06:27:55",0.499999970197678,,,,
"2024-03-09 06:28:05",0.499999970197678,,,,
"2024-03-09 06:28:07",,,,114.87654876709,
"2024-03-09 06:28:10",,,,114.87654876709,
"2024-03-09 06:28:15",0.499999970197678,,,,
"2024-03-09 06:28:25",0.499999970197678,,,,
"2024-03-09 06:28:35",0.499999970197678,,,,
"2024-03-09 06:28:45",0.499999970197678,,,,
"2024-03-09 06:28:55",0.499999970197678,,,,
"2024-03-09 06:29:00",,,,,5.89553499221802
"2024-03-09 06:29:05",0.499999970197678,,,,
"2024-03-09 06:29:15",0.499999970197678,,,,
"2024-03-09 06:29:23",,,,116.282844543457,
"2024-03-09 06:29:25",0.499999970197678,,,116.282844543457,
"2024-03-09 06:29:35",0.499999970197678,,,,
"2024-03-09 06:29:45",0.499999970197678,,,,
"2024-03-09 06:29:55",0.499999970197678,,,,
"2024-03-09 06:30:05",0.499999970197678,,,,
"2024-03-09 06:30:15",0.499999970197678,,,,5.88869905471802
"2024-03-09 06:30:25",0.499999970197678,,,,
"2024-03-09 06:30:30",,,,116.985992431641,
"2024-03-09 06:30:35",0.499999970197678,,,,
"2024-03-09 06:30:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:30:55",0.499999970197678,,,,
"2024-03-09 06:31:05",0.499999970197678,,,,
"2024-03-09 06:31:10",,,10.467360496521,,
"2024-03-09 06:31:15",0.499999970197678,,,,
"2024-03-09 06:31:25",0.499999970197678,,,,
"2024-03-09 06:31:32",,,,118.157897949219,
"2024-03-09 06:31:35",0.499999970197678,,,118.157897949219,
"2024-03-09 06:31:45",0.499999970197678,,,,5.89553499221802
"2024-03-09 06:31:55",0.499999970197678,,,,
"2024-03-09 06:32:05",0.499999970197678,,,,
"2024-03-09 06:32:15",0.499999970197678,,,,
"2024-03-09 06:32:25",0.499999970197678,,,,
"2024-03-09 06:32:35",0.499999970197678,,,,
"2024-03-09 06:32:45",0.499999970197678,,,,
"2024-03-09 06:33:40",0.499999970197678,-60,10.487868309021,116.282844543457,5.89211702346802
"2024-03-09 06:33:50",0.499999970197678,,,,
"2024-03-09 06:33:55",0.499999970197678,,,,
"2024-03-09 06:34:05",0.499999970197678,,,,
"2024-03-09 06:34:09",,,10.473219871521,,
"2024-03-09 06:34:10",,,10.473219871521,,
"2024-03-09 06:34:15",0.499999970197678,,,,
"2024-03-09 06:34:25",0.499999970197678,,,,
"2024-03-09 06:34:35",0.499999970197678,,,,
"2024-03-09 06:34:45",0.499999970197678,,,,
"2024-03-09 06:34:55",0.499999970197678,,,,
"2024-03-09 06:35:05",0.499999970197678,,,,
"2024-03-09 06:35:15",0.499999970197678,,,,
"2024-03-09 06:35:25",0.499999970197678,,,,
"2024-03-09 06:35:35",0.499999970197678,,10.4995880126953,117.923522949219,
"2024-03-09 06:35:45",0.499999970197678,,,,
"2024-03-09 06:35:55",0.499999970197678,,,,
"2024-03-09 06:36:05",0.499999970197678,,,,
"2024-03-09 06:36:15",0.499999970197678,,,,
"2024-03-09 06:36:25",0.499999970197678,,,,
"2024-03-09 06:36:35",0.499999970197678,,,,
"2024-03-09 06:36:45",0.499999970197678,,,,
"2024-03-09 06:36:55",0.499999970197678,,,,
"2024-03-09 06:37:01",,,,116.048461914063,
"2024-03-09 06:37:05",0.499999970197678,,,116.048461914063,
"2024-03-09 06:37:15",0.499999970197678,,,,
"2024-03-09 06:37:25",0.499999970197678,,,,5.89553499221802
"2024-03-09 06:37:35",0.499999970197678,,,,
"2024-03-09 06:37:39",,,10.476149559021,,
"2024-03-09 06:37:40",,,10.476149559021,,
"2024-03-09 06:37:45",0.499999970197678,,,,
"2024-03-09 06:37:48",,,,114.173408508301,
"2024-03-09 06:37:50",,,,114.173408508301,
"2024-03-09 06:37:55",0.499999970197678,,,,
"2024-03-09 06:38:05",0.499999970197678,,,,
"2024-03-09 06:38:15",0.499999970197678,,,,
"2024-03-09 06:38:25",0.499999970197678,,,,
"2024-03-09 06:38:35",0.499999970197678,,,,
"2024-03-09 06:38:40",,,,,5.89211702346802
"2024-03-09 06:38:45",0.499999970197678,,,,
"2024-03-09 06:38:55",0.499999970197678,,,,
"2024-03-09 06:39:05",0.499999970197678,,,,
"2024-03-09 06:39:15",0.499999970197678,,,,
"2024-03-09 06:39:25",0.499999970197678,,,,
"2024-03-09 06:39:35",0.499999970197678,,,,
"2024-03-09 06:39:45",0.499999970197678,,,,5.89553499221802
"2024-03-09 06:39:55",0.499999970197678,,,,
"2024-03-09 06:40:05",0.499999970197678,,,,
"2024-03-09 06:40:15",0.499999970197678,,,,
"2024-03-09 06:40:25",0.499999970197678,,,,
"2024-03-09 06:40:35",0.499999970197678,,,,
"2024-03-09 06:40:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:40:55",0.499999970197678,,,,
"2024-03-09 06:41:05",0.499999970197678,,,,
"2024-03-09 06:41:15",0.499999970197678,,,,
"2024-03-09 06:41:25",0.499999970197678,,,,
"2024-03-09 06:41:35",0.499999970197678,,,,
"2024-03-09 06:41:36",,,,116.985992431641,
"2024-03-09 06:41:40",,,,116.985992431641,
"2024-03-09 06:41:45",0.499999970197678,,,,
"2024-03-09 06:41:55",0.499999970197678,,,,
"2024-03-09 06:42:05",0.499999970197678,,,,
"2024-03-09 06:42:15",0.499999970197678,,,,
"2024-03-09 06:42:23",,,,113.704643249512,
"2024-03-09 06:42:25",0.499999970197678,,,113.704643249512,
"2024-03-09 06:42:35",0.499999970197678,,,,
"2024-03-09 06:42:45",0.499999970197678,,,,
"2024-03-09 06:42:55",0.499999970197678,,,,
"2024-03-09 06:43:05",0.499999970197678,,,,
"2024-03-09 06:43:15",0.499999970197678,,,,
"2024-03-09 06:43:25",0.499999970197678,,,,
"2024-03-09 06:43:35",0.499999970197678,,,,
"2024-03-09 06:43:45",0.499999970197678,,,,
"2024-03-09 06:43:55",0.499999970197678,,,,
"2024-03-09 06:44:05",0.499999970197678,,,,
"2024-03-09 06:44:15",0.499999970197678,,,,
"2024-03-09 06:44:25",0.499999970197678,,,,
"2024-03-09 06:44:30",,,10.484938621521,,
"2024-03-09 06:44:35",0.499999970197678,,,,5.89553499221802
"2024-03-09 06:44:45",0.499999970197678,,,,
"2024-03-09 06:44:55",0.499999970197678,,,,
"2024-03-09 06:45:05",0.499999970197678,,,,
"2024-03-09 06:45:15",0.499999970197678,,,,
"2024-03-09 06:45:25",0.499999970197678,,,,
"2024-03-09 06:45:35",0.499999970197678,,,,
"2024-03-09 06:45:45",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:45:55",0.499999970197678,,,,
"2024-03-09 06:46:03",,,10.5083770751953,,
"2024-03-09 06:46:05",0.499999970197678,,10.5083770751953,,
"2024-03-09 06:46:15",0.499999970197678,,,,
"2024-03-09 06:46:25",0.499999970197678,,,,
"2024-03-09 06:46:35",0.499999970197678,,,,
"2024-03-09 06:46:45",0.499999970197678,,,,
"2024-03-09 06:46:55",0.499999970197678,,,,
"2024-03-09 06:46:58",,,,115.345314025879,
"2024-03-09 06:47:00",,,,115.345314025879,
"2024-03-09 06:47:05",0.499999970197678,,,,
"2024-03-09 06:47:15",0.499999970197678,,,,
"2024-03-09 06:47:25",0.499999970197678,,,,
"2024-03-09 06:47:29",,,10.4907989501953,,
"2024-03-09 06:47:30",,,10.4907989501953,,
"2024-03-09 06:47:35",0.499999970197678,,,,
"2024-03-09 06:47:45",0.499999970197678,,,,
"2024-03-09 06:47:55",0.499999970197678,,,,
"2024-03-09 06:48:05",0.499999970197678,,,,
"2024-03-09 06:48:15",0.499999970197678,,,,
"2024-03-09 06:48:25",0.499999970197678,,,,
"2024-03-09 06:48:35",0.499999970197678,,,,
"2024-03-09 06:48:45",0.499999970197678,,,,
"2024-03-09 06:48:55",0.499999970197678,,,,
"2024-03-09 06:49:05",0.499999970197678,,,,
"2024-03-09 06:49:15",0.499999970197678,,,,
"2024-03-09 06:49:25",0.499999970197678,,,,
"2024-03-09 06:49:35",0.499999970197678,,,,
"2024-03-09 06:49:40",,,,118.861045837402,
"2024-03-09 06:49:45",0.499999970197678,,,,
"2024-03-09 06:49:55",0.499999970197678,,,,
"2024-03-09 06:50:05",0.499999970197678,,,,
"2024-03-09 06:50:10",,,10.484938621521,,
"2024-03-09 06:50:15",0.499999970197678,,,,
"2024-03-09 06:50:25",0.499999970197678,,,,
"2024-03-09 06:50:35",0.499999970197678,,,,
"2024-03-09 06:50:45",0.499999970197678,,,,
"2024-03-09 06:50:53",,,,122.845542907715,
"2024-03-09 06:50:55",0.499999970197678,,,122.845542907715,
"2024-03-09 06:51:05",0.499999970197678,,,,
"2024-03-09 06:51:15",0.499999970197678,,,,
"2024-03-09 06:51:25",0.499999970197678,,,,
"2024-03-09 06:51:35",0.499999970197678,,,,
"2024-03-09 06:51:45",0.499999970197678,,,,
"2024-03-09 06:51:55",0.499999970197678,,,,
"2024-03-09 06:52:04",,,10.5113067626953,,
"2024-03-09 06:52:05",0.499999970197678,,10.5113067626953,,5.89553499221802
"2024-03-09 06:52:15",0.499999970197678,,,,
"2024-03-09 06:52:25",0.499999970197678,,,,
"2024-03-09 06:52:35",0.499999970197678,,,,
"2024-03-09 06:52:42",,,,119.79857635498,
"2024-03-09 06:52:45",0.499999970197678,,,119.79857635498,
"2024-03-09 06:52:55",0.499999970197678,,,,5.89211702346802
"2024-03-09 06:53:05",0.499999970197678,,,,
"2024-03-09 06:53:15",0.499999970197678,,,,
"2024-03-09 06:53:25",0.499999970197678,,,,
"2024-03-09 06:53:35",0.499999970197678,,,,
"2024-03-09 06:53:43",,,,122.845542907715,
"2024-03-09 06:53:45",0.499999970197678,,,122.845542907715,
"2024-03-09 06:53:55",0.499999970197678,,,,
"2024-03-09 06:54:05",0.499999970197678,,,,
"2024-03-09 06:54:15",0.499999970197678,,,,
"2024-03-09 06:54:25",0.499999970197678,,,,
"2024-03-09 06:54:35",0.499999970197678,,,,
"2024-03-09 06:54:45",0.499999970197678,,,,
"2024-03-09 06:54:50",,,,126.595657348633,
"2024-03-09 06:54:55",0.499999970197678,,,,5.89553499221802
"2024-03-09 06:55:05",0.499999970197678,,,,
"2024-03-09 06:55:15",0.499999970197678,,,,
"2024-03-09 06:55:25",0.499999970197678,,,,
"2024-03-09 06:55:35",0.499999970197678,,,,
"2024-03-09 06:55:45",0.499999970197678,,,,
"2024-03-09 06:55:50",,,,,5.89211702346802
"2024-03-09 06:55:55",0.499999970197678,,,,
"2024-03-09 06:56:00",,,10.5200967788696,,
"2024-03-09 06:56:05",0.499999970197678,,,,
"2024-03-09 06:56:15",0.499999970197678,,,,
"2024-03-09 06:56:20",,,,125.423751831055,
"2024-03-09 06:56:25",0.499999970197678,,,,
"2024-03-09 06:56:35",0.499999970197678,,,,
"2024-03-09 06:56:45",0.499999970197678,,,,
"2024-03-09 06:56:55",0.499999970197678,,,,
"2024-03-09 06:57:05",0.499999970197678,,,,
"2024-03-09 06:57:15",0.499999970197678,,,,
"2024-03-09 06:57:25",0.499999970197678,,,,
"2024-03-09 06:57:35",0.499999970197678,,,,
"2024-03-09 06:57:45",0.499999970197678,,,,
"2024-03-09 06:57:55",0.499999970197678,,,,
"2024-03-09 06:58:00",,,10.4995880126953,,
"2024-03-09 06:58:01",,,,128.470718383789,
"2024-03-09 06:58:05",0.499999970197678,,,128.470718383789,
"2024-03-09 06:58:15",0.499999970197678,,,,
"2024-03-09 06:58:25",0.499999970197678,,,,
"2024-03-09 06:58:35",0.499999970197678,,,,
"2024-03-09 06:58:45",0.499999970197678,,,,
"2024-03-09 06:58:55",0.499999970197678,,,,
"2024-03-09 06:59:05",0.499999970197678,,,,
"2024-03-09 06:59:15",0.499999970197678,,,,
"2024-03-09 06:59:25",0.499999970197678,,,,
"2024-03-09 06:59:30",,,,126.361282348633,
"2024-03-09 06:59:35",0.499999970197678,,,,
"2024-03-09 06:59:45",0.499999970197678,,,,
"2024-03-09 06:59:55",0.499999970197678,,10.482008934021,,
"2024-03-09 07:00:00",0.499999970197678,-60,10.482008934021,126.361282348633,5.89211702346802
"2024-03-09 07:00:02",0.499999970197678,,,,
"2024-03-09 07:00:05",0.499999970197678,,,,
"2024-03-09 07:00:15",0.499999970197678,,,,
"2024-03-09 07:00:25",0.499999970197678,,,,
"2024-03-09 07:00:35",0.499999970197678,,,,
"2024-03-09 07:00:45",0.499999970197678,,,,
"2024-03-09 07:00:48",,,,123.783073425293,
"2024-03-09 07:00:50",,,,123.783073425293,
"2024-03-09 07:00:55",0.499999970197678,,,,
"2024-03-09 07:01:05",0.499999970197678,,,,
"2024-03-09 07:01:15",0.499999970197678,,,,
"2024-03-09 07:01:24",,,,,5.89553499221802
"2024-03-09 07:01:25",0.499999970197678,,,,5.89553499221802
"2024-03-09 07:01:35",0.499999970197678,,,,
"2024-03-09 07:01:45",0.499999970197678,,,,
"2024-03-09 07:01:55",0.499999970197678,,,,
"2024-03-09 07:02:05",0.499999970197678,,,,
"2024-03-09 07:02:15",0.499999970197678,,,,
"2024-03-09 07:02:25",0.499999970197678,,,,
"2024-03-09 07:02:32",,,,122.376777648926,
"2024-03-09 07:02:35",0.499999970197678,,,122.376777648926,5.89211702346802
"2024-03-09 07:02:45",0.499999970197678,,,,
"2024-03-09 07:02:55",0.499999970197678,,,,
"2024-03-09 07:03:05",0.499999970197678,,,,
"2024-03-09 07:03:15",0.499999970197678,,,,
"2024-03-09 07:03:25",0.499999970197678,,,,
"2024-03-09 07:03:34",,,,124.017463684082,
"2024-03-09 07:03:35",0.499999970197678,,,124.017463684082,
"2024-03-09 07:03:36",,,10.4615001678467,,
"2024-03-09 07:03:40",,,10.4615001678467,,
"2024-03-09 07:03:45",0.499999970197678,,,,
"2024-03-09 07:03:55",0.499999970197678,,,,
"2024-03-09 07:04:05",0.499999970197678,,,,
"2024-03-09 07:04:15",0.499999970197678,,,,
"2024-03-09 07:04:25",0.499999970197678,,,,
"2024-03-09 07:04:35",0.499999970197678,,,,
"2024-03-09 07:04:45",0.499999970197678,,,,
"2024-03-09 07:04:55",0.499999970197678,,,,
"2024-03-09 07:05:05",0.499999970197678,,,,
"2024-03-09 07:05:15",0.499999970197678,,,,
"2024-03-09 07:05:25",0.499999970197678,,,,
"2024-03-09 07:05:35",0.499999970197678,,,,
"2024-03-09 07:05:45",0.499999970197678,,,,
"2024-03-09 07:05:55",0.499999970197678,,,,
"2024-03-09 07:06:05",0.499999970197678,,,,
"2024-03-09 07:06:15",0.499999970197678,,,,
"2024-03-09 07:06:25",0.499999970197678,,,,
"2024-03-09 07:06:35",0.499999970197678,,,,
"2024-03-09 07:06:45",0.499999970197678,,,,
"2024-03-09 07:06:55",0.499999970197678,,,,
"2024-03-09 07:07:05",0.499999970197678,,,,
"2024-03-09 07:07:15",0.499999970197678,,,,
"2024-03-09 07:07:25",0.499999970197678,,,,
"2024-03-09 07:07:35",0.499999970197678,,,,
"2024-03-09 07:07:45",0.499999970197678,,,,
"2024-03-09 07:07:55",0.499999970197678,,,121.673645019531,5.89553499221802
"2024-03-09 07:08:05",0.499999970197678,,,,
"2024-03-09 07:08:15",0.499999970197678,,,,
"2024-03-09 07:08:16",,,10.4409923553467,,
"2024-03-09 07:08:20",,,10.4409923553467,,
"2024-03-09 07:08:25",0.499999970197678,,,,
"2024-03-09 07:08:35",0.499999970197678,,,,
"2024-03-09 07:08:45",0.499999970197678,,,,
"2024-03-09 07:08:50",,,,,5.89211702346802
"2024-03-09 07:08:55",0.499999970197678,,,,
"2024-03-09 07:09:05",0.499999970197678,,,,
"2024-03-09 07:09:15",0.499999970197678,,,,
"2024-03-09 07:09:17",,,10.4585704803467,,
"2024-03-09 07:09:20",,,10.4585704803467,,
"2024-03-09 07:09:25",0.499999970197678,,,,
"2024-03-09 07:09:35",0.499999970197678,,,,
"2024-03-09 07:09:45",0.499999970197678,,,,
"2024-03-09 07:09:55",0.499999970197678,,,,
"2024-03-09 07:10:05",0.499999970197678,,,,
"2024-03-09 07:10:15",0.499999970197678,,,,
"2024-03-09 07:10:25",0.499999970197678,,,,
"2024-03-09 07:10:35",0.499999970197678,,,,
"2024-03-09 07:10:45",0.499999970197678,,,,
"2024-03-09 07:10:51",,,,119.329811096191,
"2024-03-09 07:10:55",0.499999970197678,,,119.329811096191,
"2024-03-09 07:11:05",0.499999970197678,,,,
"2024-03-09 07:11:15",0.499999970197678,,,,
"2024-03-09 07:11:25",0.499999970197678,,,,
"2024-03-09 07:11:35",0.499999970197678,,,,
"2024-03-09 07:11:45",0.499999970197678,,,,
"2024-03-09 07:11:49",,,10.4966583251953,,
"2024-03-09 07:11:50",,,10.4966583251953,,
"2024-03-09 07:11:55",0.499999970197678,,,,
"2024-03-09 07:12:05",0.499999970197678,,,,
"2024-03-09 07:12:06",,,,116.985992431641,
"2024-03-09 07:12:10",,,,116.985992431641,
"2024-03-09 07:12:15",0.499999970197678,,,,
"2024-03-09 07:12:25",0.499999970197678,,,,
"2024-03-09 07:12:35",0.499999970197678,,,,
"2024-03-09 07:12:45",0.499999970197678,,,,
"2024-03-09 07:12:55",0.499999970197678,,,,
"2024-03-09 07:12:58",,,10.467360496521,,
"2024-03-09 07:13:00",,,10.467360496521,,
"2024-03-09 07:13:05",0.499999970197678,,,,
"2024-03-09 07:13:10",,,,,5.89553499221802
"2024-03-09 07:13:15",0.499999970197678,,,,
"2024-03-09 07:13:25",0.499999970197678,,,,
"2024-03-09 07:13:35",0.499999970197678,,,,
"2024-03-09 07:13:45",0.499999970197678,,,,
"2024-03-09 07:13:55",0.499999970197678,,,,
"2024-03-09 07:14:00",,,,,5.89211702346802
"2024-03-09 07:14:05",0.499999970197678,,,,
"2024-03-09 07:14:07",,,,119.095428466797,
"2024-03-09 07:14:10",,,,119.095428466797,
