ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-08 06:37:25",,,0.500000059604645,,
"2024-03-08 06:37:35",,,0.500000059604645,,
"2024-03-08 06:37:45",,,0.500000059604645,,
"2024-03-08 06:37:55",,,0.500000059604645,,
"2024-03-08 06:37:56",,96.1259765625,,,
"2024-03-08 06:38:00",,96.1259765625,,,
"2024-03-08 06:38:05",,,0.500000059604645,,
"2024-03-08 06:38:15",,,0.500000059604645,,
"2024-03-08 06:38:25",,,0.500000059604645,,
"2024-03-08 06:38:35",,,0.500000059604645,,
"2024-03-08 06:38:45",,,0.500000059604645,,
"2024-03-08 06:38:55",,,0.500000059604645,,
"2024-03-08 06:39:04",,98.2354202270508,,,
"2024-03-08 06:39:05",,98.2354202270508,0.500000059604645,,
"2024-03-08 06:39:15",,,0.500000059604645,,
"2024-03-08 06:39:25",,,0.500000059604645,,
"2024-03-08 06:39:35",,,0.500000059604645,,
"2024-03-08 06:39:45",,,0.500000059604645,,
"2024-03-08 06:39:55",,,0.500000059604645,,
"2024-03-08 06:40:05",,,0.500000059604645,,
"2024-03-08 06:40:15",,,0.500000059604645,,
"2024-03-08 06:40:25",,,0.500000059604645,,
"2024-03-08 06:40:27",,96.1259765625,,,
"2024-03-08 06:40:30",,96.1259765625,,,
"2024-03-08 06:40:35",,,0.500000059604645,,
"2024-03-08 06:40:45",,,0.500000059604645,,
"2024-03-08 06:40:54",,,,,10.4907989501953
"2024-03-08 06:40:55",-120,,0.500000059604645,,10.4907989501953
"2024-03-08 06:40:58",,103.86058807373,,,
"2024-03-08 06:41:00",,103.86058807373,,,
"2024-03-08 06:41:05",,,0.500000059604645,,
"2024-03-08 06:41:15",,,0.500000059604645,,
"2024-03-08 06:41:25",,,0.500000059604645,,
"2024-03-08 06:41:30",-120,,,,
"2024-03-08 06:41:35",,,0.500000059604645,,
"2024-03-08 06:41:45",,,0.500000059604645,,
"2024-03-08 06:41:50",,,,6.04977560043335,
"2024-03-08 06:41:55",,,0.500000059604645,,
"2024-03-08 06:42:05",,,0.500000059604645,6.03952169418335,
"2024-03-08 06:42:15",,,0.500000059604645,,
"2024-03-08 06:42:25",,,0.500000059604645,,
"2024-03-08 06:42:26",,105.970031738281,,,
"2024-03-08 06:42:30",,105.970031738281,,,
"2024-03-08 06:42:35",,,0.500000059604645,,
"2024-03-08 06:42:45",,,0.500000059604645,,
"2024-03-08 06:42:55",,,0.500000059604645,,
"2024-03-08 06:43:00",,,,,10.476149559021
"2024-03-08 06:43:05",,,0.500000059604645,,
"2024-03-08 06:43:15",,,0.500000059604645,,
"2024-03-08 06:43:25",,,0.500000059604645,,
"2024-03-08 06:43:35",,,0.500000059604645,,
"2024-03-08 06:43:45",,,0.500000059604645,,
"2024-03-08 06:43:50",,107.610702514648,,,
"2024-03-08 06:43:55",,,0.500000059604645,,
"2024-03-08 06:44:05",,,0.500000059604645,,
"2024-03-08 06:44:15",,,0.500000059604645,,
"2024-03-08 06:44:16",,99.4073333740234,,,
"2024-03-08 06:44:20",,99.4073333740234,,6.04293966293335,
"2024-03-08 06:44:25",,,0.500000059604645,,
"2024-03-08 06:44:35",,,0.500000059604645,,
"2024-03-08 06:44:45",,,0.500000059604645,,
"2024-03-08 06:44:55",,,0.500000059604645,,
"2024-03-08 06:45:00",,,,6.03610324859619,
"2024-03-08 06:45:05",,,0.500000059604645,,
"2024-03-08 06:45:15",,,0.500000059604645,,
"2024-03-08 06:45:25",,,0.500000059604645,,
"2024-03-08 06:45:30",,,,6.04977560043335,
"2024-03-08 06:45:33",,101.51676940918,,,
"2024-03-08 06:45:35",,101.51676940918,0.500000059604645,,
"2024-03-08 06:45:44",,,,,10.4497814178467
"2024-03-08 06:45:45",,,0.500000059604645,,10.4497814178467
"2024-03-08 06:45:50",,,,6.02926731109619,
"2024-03-08 06:45:55",,,0.500000059604645,,
"2024-03-08 06:46:00",,,,6.04977560043335,
"2024-03-08 06:46:05",,,0.500000059604645,,
"2024-03-08 06:46:15",,,0.500000059604645,,
"2024-03-08 06:46:20",,,,6.02926731109619,
"2024-03-08 06:46:25",,,0.500000059604645,,
"2024-03-08 06:46:30",,,,6.03952169418335,
"2024-03-08 06:46:35",,,0.500000059604645,,
"2024-03-08 06:46:45",,,0.500000059604645,,
"2024-03-08 06:46:52",,106.43879699707,,,
"2024-03-08 06:46:55",,106.43879699707,0.500000059604645,,
"2024-03-08 06:47:05",,,0.500000059604645,,
"2024-03-08 06:47:15",,,0.500000059604645,,
"2024-03-08 06:47:25",,,0.500000059604645,,
"2024-03-08 06:47:30",,,,,10.470290184021
"2024-03-08 06:47:35",,,0.500000059604645,,
"2024-03-08 06:47:43",,109.25138092041,,,
"2024-03-08 06:47:45",,109.25138092041,0.500000059604645,,
"2024-03-08 06:47:55",,,0.500000059604645,,
"2024-03-08 06:48:01",,128.236343383789,,,
"2024-03-08 06:48:05",,128.236343383789,0.500000059604645,,
"2024-03-08 06:48:15",,118.626663208008,0.500000059604645,,
"2024-03-08 06:48:22",,98.0010375976563,,,
"2024-03-08 06:48:25",,98.0010375976563,0.500000059604645,,
"2024-03-08 06:48:35",,,0.500000059604645,,
"2024-03-08 06:48:45",,,0.500000059604645,,
"2024-03-08 06:48:55",,156.127807617188,0.500000059604645,,
"2024-03-08 06:48:57",,103.391822814941,,,
"2024-03-08 06:49:00",,103.391822814941,,,
"2024-03-08 06:49:05",,,0.500000059604645,,
"2024-03-08 06:49:15",,,0.500000059604645,,10.4439220428467
"2024-03-08 06:49:25",,,0.500000059604645,,
"2024-03-08 06:49:35",,,0.500000059604645,,
"2024-03-08 06:49:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:49:55",,,0.500000059604645,,
"2024-03-08 06:50:00",,,,6.03268527984619,
"2024-03-08 06:50:05",,,0.500000059604645,,
"2024-03-08 06:50:15",,,0.500000059604645,,
"2024-03-08 06:50:20",,,,6.04977560043335,
"2024-03-08 06:50:24",,100.813621520996,,,
"2024-03-08 06:50:25",,100.813621520996,0.500000059604645,,
"2024-03-08 06:50:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:50:45",,,0.500000059604645,,
"2024-03-08 06:50:50",,,,6.04977560043335,
"2024-03-08 06:50:55",,,0.500000059604645,,
"2024-03-08 06:51:05",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:51:15",,,0.500000059604645,,
"2024-03-08 06:51:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:51:35",,,0.500000059604645,,10.4556407928467
"2024-03-08 06:51:40",,,,6.03952169418335,
"2024-03-08 06:51:45",,,0.500000059604645,,
"2024-03-08 06:51:55",,,0.500000059604645,,
"2024-03-08 06:52:05",,,0.500000059604645,,
"2024-03-08 06:52:15",,,0.500000059604645,,
"2024-03-08 06:52:25",,,0.500000059604645,,
"2024-03-08 06:52:29",,94.9540710449219,,,
"2024-03-08 06:52:30",,94.9540710449219,,,
"2024-03-08 06:52:35",,,0.500000059604645,,
"2024-03-08 06:52:45",,,0.500000059604645,,
"2024-03-08 06:52:55",,,0.500000059604645,,
"2024-03-08 06:53:05",,,0.500000059604645,,
"2024-03-08 06:53:15",,,0.500000059604645,,
"2024-03-08 06:53:25",,,0.500000059604645,,
"2024-03-08 06:53:35",,,0.500000059604645,,
"2024-03-08 06:53:45",,,0.500000059604645,,10.473219871521
"2024-03-08 06:53:55",,,0.500000059604645,,
"2024-03-08 06:54:05",,,0.500000059604645,,
"2024-03-08 06:54:15",,,0.500000059604645,,
"2024-03-08 06:54:25",,,0.500000059604645,,
"2024-03-08 06:54:35",,,0.500000059604645,,
"2024-03-08 06:54:45",,,0.500000059604645,,
"2024-03-08 06:54:55",,,0.500000059604645,,
"2024-03-08 06:55:05",,,0.500000059604645,6.04293966293335,
"2024-03-08 06:55:15",,,0.500000059604645,,
"2024-03-08 06:55:16",,97.7666549682617,,,
"2024-03-08 06:55:20",,97.7666549682617,,,
"2024-03-08 06:55:25",,,0.500000059604645,,
"2024-03-08 06:55:35",,,0.500000059604645,,
"2024-03-08 06:55:45",,,0.500000059604645,,
"2024-03-08 06:55:50",,,,6.03268527984619,
"2024-03-08 06:55:55",,,0.500000059604645,,
"2024-03-08 06:56:05",,,0.500000059604645,,
"2024-03-08 06:56:10",,,,6.04977560043335,
"2024-03-08 06:56:15",,,0.500000059604645,,
"2024-03-08 06:56:20",,,,,10.5025177001953
"2024-03-08 06:56:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:56:35",,,0.500000059604645,,
"2024-03-08 06:56:45",,99.6417083740234,0.500000059604645,,
"2024-03-08 06:56:50",,,,6.04977560043335,
"2024-03-08 06:56:55",,,0.500000059604645,,
"2024-03-08 06:57:05",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:57:15",,,0.500000059604645,,
"2024-03-08 06:57:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:57:35",,,0.500000059604645,,
"2024-03-08 06:57:45",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:57:55",,,0.500000059604645,,
"2024-03-08 06:58:05",,,0.500000059604645,,
"2024-03-08 06:58:10",,,,6.04977560043335,
"2024-03-08 06:58:15",,,0.500000059604645,,
"2024-03-08 06:58:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 06:58:35",,,0.500000059604645,,
"2024-03-08 06:58:40",,,,6.04293966293335,
"2024-03-08 06:58:45",,,0.500000059604645,,
"2024-03-08 06:58:55",,,0.500000059604645,,
"2024-03-08 06:58:57",,105.735649108887,,,
"2024-03-08 06:59:00",,105.735649108887,,,
"2024-03-08 06:59:05",,,0.500000059604645,,
"2024-03-08 06:59:15",,,0.500000059604645,,
"2024-03-08 06:59:25",,,0.500000059604645,6.02926731109619,
"2024-03-08 06:59:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 06:59:45",,,0.500000059604645,,
"2024-03-08 06:59:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 07:00:00",-120,105.735649108887,0.500000059604645,6.03952169418335,10.5025177001953
"2024-03-08 07:00:02",,,0.500000059604645,,
"2024-03-08 07:00:05",,,0.500000059604645,,
"2024-03-08 07:00:15",,,0.500000059604645,,
"2024-03-08 07:00:25",,,0.500000059604645,,
"2024-03-08 07:00:35",,,0.500000059604645,,
"2024-03-08 07:00:45",,,0.500000059604645,,
"2024-03-08 07:00:55",,,0.500000059604645,,
"2024-03-08 07:01:05",,,0.500000059604645,,
"2024-03-08 07:01:15",,,0.500000059604645,,
"2024-03-08 07:01:25",,,0.500000059604645,,
"2024-03-08 07:01:32",,,,,10.482008934021
"2024-03-08 07:01:35",,,0.500000059604645,,10.482008934021
"2024-03-08 07:01:40",,111.126434326172,,,
"2024-03-08 07:01:45",,,0.500000059604645,,
"2024-03-08 07:01:55",,,0.500000059604645,,
"2024-03-08 07:02:05",,,0.500000059604645,,
"2024-03-08 07:02:15",,,0.500000059604645,,
"2024-03-08 07:02:25",,,0.500000059604645,,
"2024-03-08 07:02:35",,,0.500000059604645,,
"2024-03-08 07:02:42",,104.563735961914,,,
"2024-03-08 07:02:45",,104.563735961914,0.500000059604645,,
"2024-03-08 07:02:55",,,0.500000059604645,,
"2024-03-08 07:03:05",,,0.500000059604645,,
"2024-03-08 07:03:15",,,0.500000059604645,,
"2024-03-08 07:03:25",,,0.500000059604645,,
"2024-03-08 07:03:35",,,0.500000059604645,,
"2024-03-08 07:03:45",,,0.500000059604645,,10.5200967788696
"2024-03-08 07:03:55",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:04:05",,,0.500000059604645,,
"2024-03-08 07:04:10",,,,6.03268527984619,
"2024-03-08 07:04:15",,,0.500000059604645,,
"2024-03-08 07:04:25",,,0.500000059604645,,
"2024-03-08 07:04:30",,,,6.04977560043335,
"2024-03-08 07:04:35",,,0.500000059604645,,
"2024-03-08 07:04:45",,,0.500000059604645,6.04293966293335,
"2024-03-08 07:04:55",,,0.500000059604645,,
"2024-03-08 07:05:05",,,0.500000059604645,,10.5406055450439
"2024-03-08 07:05:15",,,0.500000059604645,,
"2024-03-08 07:05:25",,,0.500000059604645,,
"2024-03-08 07:05:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 07:05:45",,,0.500000059604645,6.03952169418335,
"2024-03-08 07:05:55",,,0.500000059604645,,
"2024-03-08 07:06:05",,,0.500000059604645,,
"2024-03-08 07:06:09",,102.454299926758,,,
"2024-03-08 07:06:10",,102.454299926758,,,
"2024-03-08 07:06:15",,,0.500000059604645,,
"2024-03-08 07:06:25",,,0.500000059604645,,
"2024-03-08 07:06:35",,,0.500000059604645,,
"2024-03-08 07:06:41",,99.876091003418,,,
"2024-03-08 07:06:45",,99.876091003418,0.500000059604645,,
"2024-03-08 07:06:55",,,0.500000059604645,,
"2024-03-08 07:07:05",,,0.500000059604645,,
"2024-03-08 07:07:10",,,,,10.5200967788696
"2024-03-08 07:07:15",,,0.500000059604645,,
"2024-03-08 07:07:20",,,,6.02243089675903,
"2024-03-08 07:07:25",,,0.500000059604645,,
"2024-03-08 07:07:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:07:45",,,0.500000059604645,,
"2024-03-08 07:07:50",,,,6.03268527984619,
"2024-03-08 07:07:55",,,0.500000059604645,,
"2024-03-08 07:08:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:08:15",,,0.500000059604645,,
"2024-03-08 07:08:20",,,,6.02243089675903,
"2024-03-08 07:08:25",,,0.500000059604645,,
"2024-03-08 07:08:30",,,,6.04977560043335,
"2024-03-08 07:08:35",,,0.500000059604645,,
"2024-03-08 07:08:40",,,,6.03952169418335,
"2024-03-08 07:08:45",,,0.500000059604645,,
"2024-03-08 07:08:55",,,0.500000059604645,,
"2024-03-08 07:08:56",,103.157440185547,,,
"2024-03-08 07:09:00",,103.157440185547,,,
"2024-03-08 07:09:05",,,0.500000059604645,,
"2024-03-08 07:09:15",,,0.500000059604645,,
"2024-03-08 07:09:20",,,,,10.4966583251953
"2024-03-08 07:09:25",,,0.500000059604645,,
"2024-03-08 07:09:35",,,0.500000059604645,,
"2024-03-08 07:09:45",,,0.500000059604645,,
"2024-03-08 07:09:55",,,0.500000059604645,,
"2024-03-08 07:10:05",,,0.500000059604645,,
"2024-03-08 07:10:15",,,0.500000059604645,,
"2024-03-08 07:10:25",,,0.500000059604645,,
"2024-03-08 07:10:35",,,0.500000059604645,,
"2024-03-08 07:10:45",,,0.500000059604645,,
"2024-03-08 07:10:55",,,0.500000059604645,6.04293966293335,
"2024-03-08 07:11:05",,,0.500000059604645,,
"2024-03-08 07:11:15",,,0.500000059604645,6.03952169418335,
"2024-03-08 07:11:25",,,0.500000059604645,,
"2024-03-08 07:11:35",,,0.500000059604645,,
"2024-03-08 07:11:45",,,0.500000059604645,,
"2024-03-08 07:11:55",,,0.500000059604645,,
"2024-03-08 07:12:05",,,0.500000059604645,,
"2024-03-08 07:12:15",,,0.500000059604645,,
"2024-03-08 07:12:25",,,0.500000059604645,,
"2024-03-08 07:12:35",,,0.500000059604645,,
"2024-03-08 07:12:45",,,0.500000059604645,,
"2024-03-08 07:12:55",,,0.500000059604645,,
"2024-03-08 07:13:05",,,0.500000059604645,,
"2024-03-08 07:13:15",,,0.500000059604645,,
"2024-03-08 07:13:25",,,0.500000059604645,,
"2024-03-08 07:13:31",,100.579238891602,,,
"2024-03-08 07:13:35",,100.579238891602,0.500000059604645,,
"2024-03-08 07:13:45",,,0.500000059604645,,
"2024-03-08 07:13:55",,,0.500000059604645,,
"2024-03-08 07:14:05",,,0.500000059604645,,
"2024-03-08 07:14:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:14:25",,,0.500000059604645,,
"2024-03-08 07:14:29",,107.141937255859,,,
"2024-03-08 07:14:30",,107.141937255859,,6.03268527984619,
"2024-03-08 07:14:35",,,0.500000059604645,,
"2024-03-08 07:14:45",,,0.500000059604645,,
"2024-03-08 07:14:50",,,,6.04977560043335,
"2024-03-08 07:14:55",,,0.500000059604645,,
"2024-03-08 07:15:05",,,0.500000059604645,6.04635763168335,
"2024-03-08 07:15:15",,,0.500000059604645,,
"2024-03-08 07:15:25",,,0.500000059604645,,
"2024-03-08 07:15:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 07:15:45",,,0.500000059604645,,
"2024-03-08 07:15:55",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:16:05",,,0.500000059604645,,
"2024-03-08 07:16:10",,,,6.03952169418335,
"2024-03-08 07:16:15",,,0.500000059604645,,
"2024-03-08 07:16:25",,,0.500000059604645,,
"2024-03-08 07:16:35",,,0.500000059604645,,
"2024-03-08 07:16:45",,,0.500000059604645,,
"2024-03-08 07:16:55",,,0.500000059604645,,
"2024-03-08 07:16:57",,,,,10.487868309021
"2024-03-08 07:17:00",,,,,10.487868309021
"2024-03-08 07:17:05",,,0.500000059604645,,
"2024-03-08 07:17:15",,,0.500000059604645,,
"2024-03-08 07:17:20",,113.939025878906,,,
"2024-03-08 07:17:25",,,0.500000059604645,,
"2024-03-08 07:17:35",,,0.500000059604645,,
"2024-03-08 07:17:45",,,0.500000059604645,,
"2024-03-08 07:17:55",,,0.500000059604645,,
"2024-03-08 07:18:00",,106.204414367676,,,
"2024-03-08 07:18:05",,,0.500000059604645,,
"2024-03-08 07:18:15",,,0.500000059604645,,
"2024-03-08 07:18:25",,,0.500000059604645,,
"2024-03-08 07:18:35",,,0.500000059604645,,
"2024-03-08 07:18:45",,,0.500000059604645,,
"2024-03-08 07:18:55",,,0.500000059604645,,
"2024-03-08 07:19:00",,,,,10.4995880126953
"2024-03-08 07:19:05",,,0.500000059604645,,
"2024-03-08 07:19:15",,,0.500000059604645,,
"2024-03-08 07:19:24",,109.485763549805,,,
"2024-03-08 07:19:25",,109.485763549805,0.500000059604645,,
"2024-03-08 07:19:35",,,0.500000059604645,,
"2024-03-08 07:19:45",,,0.500000059604645,,
"2024-03-08 07:19:55",,,0.500000059604645,,
"2024-03-08 07:19:59",,113.704643249512,,,
"2024-03-08 07:20:00",,113.704643249512,,,
"2024-03-08 07:20:05",,,0.500000059604645,,
"2024-03-08 07:20:15",,,0.500000059604645,,
"2024-03-08 07:20:25",,,0.500000059604645,,
"2024-03-08 07:20:35",,,0.500000059604645,,
"2024-03-08 07:20:39",,,,,10.5142374038696
"2024-03-08 07:20:40",,,,,10.5142374038696
"2024-03-08 07:20:45",,,0.500000059604645,,
"2024-03-08 07:20:55",,,0.500000059604645,,
"2024-03-08 07:21:05",,,0.500000059604645,,
"2024-03-08 07:21:15",,109.720146179199,0.500000059604645,,
"2024-03-08 07:21:25",,,0.500000059604645,,
"2024-03-08 07:21:35",,,0.500000059604645,,
"2024-03-08 07:21:45",,,0.500000059604645,,
"2024-03-08 07:21:55",,,0.500000059604645,,
"2024-03-08 07:21:56",,107.141937255859,,,
"2024-03-08 07:22:00",,107.141937255859,,,
"2024-03-08 07:22:05",,,0.500000059604645,,
"2024-03-08 07:22:15",,,0.500000059604645,,
"2024-03-08 07:22:25",,,0.500000059604645,,
"2024-03-08 07:22:35",,,0.500000059604645,,
"2024-03-08 07:22:45",,,0.500000059604645,,
"2024-03-08 07:22:55",,,0.500000059604645,,
"2024-03-08 07:23:05",,,0.500000059604645,,
"2024-03-08 07:23:15",,,0.500000059604645,,
"2024-03-08 07:23:17",,102.923065185547,,,
"2024-03-08 07:23:20",,102.923065185547,,,
"2024-03-08 07:23:25",,,0.500000059604645,,
"2024-03-08 07:23:35",,,0.500000059604645,,
"2024-03-08 07:23:45",,,0.500000059604645,,
"2024-03-08 07:23:55",,,0.500000059604645,,
"2024-03-08 07:24:05",,,0.500000059604645,,
"2024-03-08 07:24:15",,,0.500000059604645,,
"2024-03-08 07:24:25",,,0.500000059604645,,
"2024-03-08 07:24:35",,,0.500000059604645,,
"2024-03-08 07:24:45",,,0.500000059604645,,
"2024-03-08 07:24:55",,,0.500000059604645,,
"2024-03-08 07:25:05",,,0.500000059604645,,
"2024-03-08 07:25:15",,,0.500000059604645,,
"2024-03-08 07:25:25",,,0.500000059604645,,
"2024-03-08 07:25:35",,,0.500000059604645,,
"2024-03-08 07:25:40",,,,6.04977560043335,
"2024-03-08 07:25:45",,,0.500000059604645,,
"2024-03-08 07:25:55",,,0.500000059604645,6.03268527984619,
"2024-03-08 07:26:05",,,0.500000059604645,,
"2024-03-08 07:26:15",,,0.500000059604645,,
"2024-03-08 07:26:20",,,,6.04635763168335,
"2024-03-08 07:26:25",,,0.500000059604645,,
"2024-03-08 07:26:26",,99.6417083740234,,,
"2024-03-08 07:26:30",,99.6417083740234,,,
"2024-03-08 07:26:35",,,0.500000059604645,,
"2024-03-08 07:26:45",,,0.500000059604645,,
"2024-03-08 07:26:50",,,,6.03268527984619,
"2024-03-08 07:26:55",,,0.500000059604645,,
"2024-03-08 07:27:05",,,0.500000059604645,,
"2024-03-08 07:27:10",,,,6.04977560043335,
"2024-03-08 07:27:15",,,0.500000059604645,,
"2024-03-08 07:27:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 07:27:35",,,0.500000059604645,,
"2024-03-08 07:27:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 07:27:55",,,0.500000059604645,,
"2024-03-08 07:28:00",,,,6.03952169418335,
"2024-03-08 07:28:05",,,0.500000059604645,,
"2024-03-08 07:28:15",,,0.500000059604645,,
"2024-03-08 07:28:21",,,,,10.5581836700439
"2024-03-08 07:28:25",,,0.500000059604645,,10.5581836700439
"2024-03-08 07:28:35",,,0.500000059604645,,
"2024-03-08 07:28:45",,,0.500000059604645,,
"2024-03-08 07:28:55",,103.391822814941,0.500000059604645,,
"2024-03-08 07:29:05",,,0.500000059604645,,
"2024-03-08 07:29:15",,,0.500000059604645,,
"2024-03-08 07:29:25",,,0.500000059604645,,
"2024-03-08 07:29:35",,,0.500000059604645,,
"2024-03-08 07:29:40",,,,6.04293966293335,
"2024-03-08 07:29:45",,,0.500000059604645,,10.5757617950439
"2024-03-08 07:29:55",,,0.500000059604645,,
"2024-03-08 07:30:05",,,0.500000059604645,,
"2024-03-08 07:30:15",,,0.500000059604645,6.02926731109619,
"2024-03-08 07:30:25",,,0.500000059604645,,
"2024-03-08 07:30:30",,,,6.04977560043335,
"2024-03-08 07:30:35",,,0.500000059604645,,
"2024-03-08 07:30:40",,,,6.03610324859619,
"2024-03-08 07:30:45",,,0.500000059604645,,
"2024-03-08 07:30:46",,,,,10.467360496521
"2024-03-08 07:30:50",,,,,10.467360496521
"2024-03-08 07:30:55",,,0.500000059604645,,
"2024-03-08 07:31:00",,,,6.04977560043335,
"2024-03-08 07:31:05",,,0.500000059604645,,
"2024-03-08 07:31:15",,,0.500000059604645,,
"2024-03-08 07:31:20",,,,6.03268527984619,
"2024-03-08 07:31:24",,,,,10.4116945266724
"2024-03-08 07:31:25",,,0.500000059604645,,10.4116945266724
"2024-03-08 07:31:35",,,0.500000059604645,,
"2024-03-08 07:31:39",,109.016998291016,,,
"2024-03-08 07:31:40",,109.016998291016,,6.03952169418335,
"2024-03-08 07:31:45",,,0.500000059604645,,
"2024-03-08 07:31:55",,,0.500000059604645,,
"2024-03-08 07:32:05",,,0.500000059604645,,
"2024-03-08 07:32:15",,,0.500000059604645,,
"2024-03-08 07:32:25",,,0.500000059604645,,
"2024-03-08 07:32:35",,,0.500000059604645,,
"2024-03-08 07:32:36",,104.798118591309,,,
"2024-03-08 07:32:40",,104.798118591309,,,
"2024-03-08 07:32:45",,,0.500000059604645,,
"2024-03-08 07:32:55",,,0.500000059604645,,
"2024-03-08 07:33:05",,,0.500000059604645,,
"2024-03-08 07:33:12",,100.344856262207,,,
"2024-03-08 07:33:15",,100.344856262207,0.500000059604645,,
"2024-03-08 07:33:25",,,0.500000059604645,,
"2024-03-08 07:33:35",,,0.500000059604645,,
"2024-03-08 07:33:45",,,0.500000059604645,,10.4351329803467
"2024-03-08 07:33:55",,,0.500000059604645,,
"2024-03-08 07:34:05",,,0.500000059604645,,
"2024-03-08 07:34:15",,,0.500000059604645,,
"2024-03-08 07:34:20",,101.751152038574,,,
"2024-03-08 07:34:25",,,0.500000059604645,,
"2024-03-08 07:34:35",,,0.500000059604645,,
"2024-03-08 07:34:45",,,0.500000059604645,,
"2024-03-08 07:34:55",,,0.500000059604645,,
"2024-03-08 07:35:05",,,0.500000059604645,,
"2024-03-08 07:35:08",,97.7666549682617,,,
"2024-03-08 07:35:10",,97.7666549682617,,,
"2024-03-08 07:35:15",,,0.500000059604645,,
"2024-03-08 07:35:25",,,0.500000059604645,,
"2024-03-08 07:35:35",,,0.500000059604645,,
"2024-03-08 07:35:39",,,,,10.4468517303467
"2024-03-08 07:35:40",,,,,10.4468517303467
"2024-03-08 07:35:45",,,0.500000059604645,,
"2024-03-08 07:35:55",,,0.500000059604645,,
"2024-03-08 07:36:00",,,,6.04977560043335,
"2024-03-08 07:36:05",,,0.500000059604645,,
