ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-08 13:09:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:09:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:09:58",,,,,,,,,,,,,,,,,,,10.4593029022217,,,,,,,,,,,
"2024-03-08 13:10:00",,,,,,,,,,,,,,,,,,,10.4593029022217,,,,,,,,,,,
"2024-03-08 13:10:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:10:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:10:37",,,,,,,,,,,,,,,,,,,,,,,,,14.8539686203003,,,,,
"2024-03-08 13:10:40",,,,,,,,,,,,,,,,,,,,,,,,,14.8539686203003,,,,,
"2024-03-08 13:10:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:11:05",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:11:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:11:18",,,,,,,,,,,,,,,10.4358654022217,,,,,,,,,,,,,,,
"2024-03-08 13:11:20",,,,,,,,,,,,,,,10.4358654022217,,,,,,,,,,,,,,,
"2024-03-08 13:11:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:11:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:05",,,,,,,,,10.4755630493164,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:40",,,10.0003051757813,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:46",,,,,,,,,,,,,,,,,,,,,,,,,15.7329015731812,,,,,
"2024-03-08 13:12:50",,,,,,,,,,,,,,,,,,,,,,,,,15.7329015731812,,,,,
"2024-03-08 13:12:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:12:58",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:13:00",,,,,,,,,,,,,,,,,,,,,,,,,14.0629291534424,,,,,
"2024-03-08 13:13:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:13:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-08 13:13:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:14:01",,,,,,,,,,,,,,,,,,,,,,,,,13.3597831726074,,,,,
"2024-03-08 13:14:05",,,,,,,,,,,,,,,,,,,,,,,,,13.3597831726074,,,,,
"2024-03-08 13:14:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:14:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:14:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:15:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:15:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:15:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:16:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:16:34",,,,,,,,,,90.2371292114258,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:16:35",,,,,,,8.02211093902588,,,90.2371292114258,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:16:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:17:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:17:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:17:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:18:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:18:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:18:50",,,,,,,,,,,,,,,10.4475841522217,,,,,,,,,,,,,,,
"2024-03-08 13:18:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:19:04",,,,,,,,,,,,,,,,,,,,,,,,,15.4692220687866,,,,,
"2024-03-08 13:19:05",,,,,,,,,,,,,,,,,,,,,,,,,15.4692220687866,,,,,
"2024-03-08 13:19:07",,,,,,,,,,,,,,,,,,,,,,,,,,4.57274055480957,,,,
"2024-03-08 13:19:09",,,,,,,,,,,,,,,,,,,,,,,,,,4.85985898971558,,,,
"2024-03-08 13:19:10",,,,,,,,,,,,,,,,,,,10.4475841522217,,,,,,,4.85985898971558,,,,
"2024-03-08 13:19:14",,,,,,,,,,,,,,,,,,,,,,,,,13.3597831726074,,,,,
"2024-03-08 13:19:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,13.3597831726074,,,,,
"2024-03-08 13:19:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:19:25",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:19:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.83593273162842,,,,
"2024-03-08 13:19:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.83593273162842,,,,
"2024-03-08 13:19:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.89062213897705,,,,
"2024-03-08 13:19:40",,,,,,,,,,,,,,,,,,1.63013458251953,,,,,,,,,,,,
"2024-03-08 13:19:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:20:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:20:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:20:42",,7.98486280441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:20:45",,7.98486280441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013580322265625
"2024-03-08 13:20:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:21:05",,,,,,,,,,,,,,,,,,,,,,,,,14.1508226394653,,,,,
"2024-03-08 13:21:08",,,9.93926811218262,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:21:10",,,9.93926811218262,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:21:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:21:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:21:39",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:21:40",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:21:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:22:07",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-08 13:22:10",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-08 13:22:15",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:22:22",,,10.0491342544556,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:22:25",,,10.0491342544556,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:22:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:22:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:22:34",,,,,,,,,,,,,,,,,,,,,,,,,,4.5112156867981,,,,
"2024-03-08 13:22:35",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:22:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.96581935882568,,,,
"2024-03-08 13:22:52",,,,,,,,,,,,,,,,,,,,,,,,,,4.16598987579346,,,,
"2024-03-08 13:22:53",,,,,,,,,,,,,,,,,,,,,,,,,,4.79149723052979,,,,
"2024-03-08 13:22:55",,,,,,,7.9854884147644,,,,,,,,,,,,,,,,,,,4.79149723052979,,,,
"2024-03-08 13:23:02",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:23:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.97607326507568,,,,
"2024-03-08 13:23:12",,,,,,,,,,,,,,,,,,,,,,,,,,4.67870140075684,,,,
"2024-03-08 13:23:15",,8.02148532867432,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.96923732757568,,,,
"2024-03-08 13:23:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.29245901107788,,,,
"2024-03-08 13:23:26",,,,,,,,,,,,,,,,,,,,,,,,,,4.8154239654541,,,,
"2024-03-08 13:23:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.8154239654541,,,,
"2024-03-08 13:23:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:23:36",,,,,,,,,,,,,,,,,,,,,,,,,,4.89062213897705,,,,
"2024-03-08 13:23:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.89062213897705,,,,
"2024-03-08 13:23:44",,,,,,,,,10.4944972991943,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:23:45",,,,,,,,,10.4944972991943,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:23:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:24:10",,,,,,,,,,,,,,,,79.6899337768555,,,,,,,,,,,,,,
"2024-03-08 13:24:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:24:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:24:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:25:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:25:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:25:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:26:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:26:20",,,,,,,,,,,,,,,,,,,10.482741355896,,,,,,,,,,,
"2024-03-08 13:26:23",,,9.87823104858398,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:26:25",,,9.87823104858398,,,,,,,,,,,,,,,,,,,,,,13.7992496490479,,,,,
"2024-03-08 13:26:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-08 13:26:33",,,,,,,,,10.5154457092285,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:26:35",,,,,,,8.02211093902588,,10.5154457092285,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:26:43",,,,,,,,,,,,,,,10.5003204345703,,,,,,,,,,,,,,,
"2024-03-08 13:26:45",,,,,,,,,,,,,,,10.5003204345703,,,,,,,,,,,,,,,
"2024-03-08 13:26:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:27:01",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:27:05",,,10.0613422393799,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:27:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:27:33",,,,,,,,,,,,,,,,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 13:27:34",,,,,,,,,,,,,,,,,,,,,,,,,,4.94531106948853,,,,
"2024-03-08 13:27:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,12.7445297241211,4.94531106948853,,,,
"2024-03-08 13:27:45",,,,,,,,,,,,,,,,,,1.67363739013672,,,,,,,,,,,,
"2024-03-08 13:27:48",,,,,,,,,,,,,,,,,,,,,,,,,,4.28220462799072,,,,
"2024-03-08 13:27:49",,,,,,,,,,,,,,,,,,,,,,,,,,4.79491567611694,,,,
"2024-03-08 13:27:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.79491567611694,,,,
"2024-03-08 13:27:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:27:57",,,,,,,,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-08 13:28:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-08 13:28:05",,,,,,,,,,,,,,,,,,,,,,,,,13.1839962005615,,,,,
"2024-03-08 13:28:09",,,9.87823104858398,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:28:10",,,9.87823104858398,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:28:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:28:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:28:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:28:57",,,10.0491342544556,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:29:00",,,10.0491342544556,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:29:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:29:20",,,,,,,,,10.5033597946167,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:29:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:29:36",,,,,,,,,,,,,,,,,,,,,,,,,,4.98974609375,,,,
"2024-03-08 13:29:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.98974609375,,,,
"2024-03-08 13:29:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.39841938018799,,,,
"2024-03-08 13:29:47",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:29:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:29:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.88378524780273,,,,
"2024-03-08 13:30:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:30:17",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:30:20",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:30:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:30:38",,,,,,,,,,96.0966796875,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:30:40",,,,,,,,,,96.0966796875,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:30:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-08 13:30:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:31:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:31:18",,,,,,,,,,,,,,,,84.3775787353516,,,,,,,,,,,,,,
"2024-03-08 13:31:20",,,,,,,,,,,,,,,,84.3775787353516,,,,,,,,,,,,,,
"2024-03-08 13:31:25",,,,,,,,,,,,,,,10.482741355896,,,,,,,,,,,,,,,
"2024-03-08 13:31:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:31:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:32:12",,,,,,,,,,,,,,,,,,,,,,,,,14.4145021438599,,,,,
"2024-03-08 13:32:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,14.4145021438599,,,,,
"2024-03-08 13:32:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:32:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.35056591033936,,,,
"2024-03-08 13:32:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:32:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:32:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.78807926177979,,,,
"2024-03-08 13:32:43",,,,,,,,,,,,,,,,,,,,,,,,,,4.97265529632568,,,,
"2024-03-08 13:32:45",,,,,,,,,,,,,,,,,,,,,,,,,,4.97265529632568,,,,
"2024-03-08 13:32:46",,,9.84160900115967,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:32:48",,,,,,,,,,,,,,,,,,,,,,,,,,4.84960508346558,,,,
"2024-03-08 13:32:50",,,9.84160900115967,,,,,,,,,,,,,,,,,,,,,,,4.84960508346558,,,,
"2024-03-08 13:32:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:33:03",,,,,,,,,,,,,,,,,,,,,,,,,,4.96581935882568,,,,
"2024-03-08 13:33:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.96581935882568,,,,
"2024-03-08 13:33:15",,,10.0613422393799,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,4.88720321655273,,,,
"2024-03-08 13:33:24",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:33:25",,,,,,,,,,,,,,,,,,,,,,,,,13.623462677002,,,,,
"2024-03-08 13:33:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:33:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:34:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:34:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:34:45",,,9.81719398498535,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:34:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:35:15",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:35:29",,,9.9026460647583,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:35:30",,,9.9026460647583,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:35:35",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:35:50",,,,,,,,,,,,,,,,,,,,,,,,,13.3597831726074,,,,,
"2024-03-08 13:35:55",,,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:00",,,,,,,,,10.5186681747437,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:15",,7.97265529632568,,,,,8.02211093902588,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:23",,,,,,,,,,90.2371292114258,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:25",,,,,,,,,,90.2371292114258,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:36:45",,,,,,,,,,,,,,,,,,,,,,,,,13.9750356674194,,,,,
"2024-03-08 13:36:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:37:06",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:11",,,,,,,,,,,,,,,,,,,,,,,,,,4.94531106948853,,,,
"2024-03-08 13:37:14",,,10.0735492706299,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:37:15",,,10.0735492706299,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,4.94531106948853,,,,
"2024-03-08 13:37:19",,,,,,,,,,,,,,,,,,,,,,,,,,4.22067928314209,,,,
"2024-03-08 13:37:20",,,,,,,,,,,,,,,,,,,,,,,,,,4.76757144927979,,,,
"2024-03-08 13:37:24",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:29",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:37:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:37:35",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:37:51",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:55",,,,,,,7.97328090667725,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:37:58",,,,,,,,,,,,,,,,,,,,,,,,,,4.56590461730957,,,,
"2024-03-08 13:38:00",,,,,,,,,,,,,,,,,,,,,,,,,,4.87353134155273,,,,
"2024-03-08 13:38:05",,8.00927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:38:15",,,10.0125122070313,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:38:23",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:38:25",,,,,,,,,,,,,,,,,,,,,,,,,13.4476757049561,4.986328125,,,,
"2024-03-08 13:38:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:38:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.88036727905273,,,,
"2024-03-08 13:38:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:38:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:39:02",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:39:05",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:39:10",,,,,,,,,,,,,,,,,,,,,,,,,,4.38474655151367,,,,
"2024-03-08 13:39:11",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:39:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:39:17",,,,,,,,,,,,,,,,,,,,,,,,,,4.77782535552979,,,,
"2024-03-08 13:39:20",,,,,,,,,10.542839050293,,,,,,,,,,,,,,,,,4.77782535552979,,,,
"2024-03-08 13:39:21",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:39:25",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:39:27",,,,,,,,,,,,,,,,,,,,,,,,,,4.88720321655273,,,,
"2024-03-08 13:39:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.88720321655273,,,,
"2024-03-08 13:39:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:39:39",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:39:40",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:39:55",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:40:15",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:40:20",,,,,,,,,10.3921747207642,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 13:40:28",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:40:30",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:40:35",,,,,,,8.00990295410156,,,,,,,,,,,,,,,,,,,4.33347606658936,,,,
"2024-03-08 13:40:36",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:40:40",,,,,,,,,,,,,,,,,,,,,,,,,,4.97949123382568,,,,
"2024-03-08 13:40:43",,,,,,,,,,,,,,,,,,,,,,,,,,4.78124332427979,,,,
"2024-03-08 13:40:45",,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,,4.78124332427979,,,,
"2024-03-08 13:40:47",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
"2024-03-08 13:40:50",,,,,,,,,,,,,,,,,,,,,,,,,,4.986328125,,,,
