ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-08 08:52:18",,,,,,,,,,,43.9118576049805,,
"2024-03-08 08:52:20",,,,,,,,,,,43.9118576049805,,
"2024-03-08 08:52:22",,,,,,,0.720407605171204,,,,,,
"2024-03-08 08:52:25",,,,,,,0.720407605171204,,,,,,
"2024-03-08 08:52:35",,,,,,,0.720407605171204,,,,,,
"2024-03-08 08:52:40",,,,,,,,,,6.09601449966431,,21.7389450073242,
"2024-03-08 08:52:45",,,,,,,0.720407605171204,,,,44.7907943725586,,
"2024-03-08 08:52:51",5.24268293380737,,,,,,,,,,,,6.05880212783813
"2024-03-08 08:52:52",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:52:55",5.24268293380737,,,,,,0.709683895111084,1.51774978637695,6.07909965515137,,,,6.05880212783813
"2024-03-08 08:53:05",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:53:10",,,,,50.0112915039063,,,,,,,,
"2024-03-08 08:53:15",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:53:25",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:53:35",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:53:45",5.24610137939453,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:53:55",,,,,,,0.709683895111084,,6.05880212783813,,,,
"2024-03-08 08:54:05",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:54:10",,,,,,21.0357990264893,,,,,,,
"2024-03-08 08:54:15",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:54:25",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:54:30",5.25293731689453,,,,,,,,,,,,
"2024-03-08 08:54:35",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:54:40",,20.8600120544434,,,,,,,,,,,
"2024-03-08 08:54:45",,,,,,,0.709683895111084,,,,,,
"2024-03-08 08:54:51",,,,,,,,,,,,22.149112701416,
"2024-03-08 08:54:55",,,,,,,0.709683895111084,,,,,22.149112701416,
"2024-03-08 08:55:04",,,,,,,,,,,45.4939422607422,,
"2024-03-08 08:55:05",,,,,,,0.709683895111084,,,,45.4939422607422,,
"2024-03-08 08:55:12",,,,,,,0.700984716415405,,,,,,
"2024-03-08 08:55:15",,,,,,,0.700984716415405,,,,,,
"2024-03-08 08:55:21",,,,,,20.6842250823975,,,,,,,
"2024-03-08 08:55:25",,,,,,20.6842250823975,0.700984716415405,,,,,,
"2024-03-08 08:55:31",5.25977373123169,,,,,,,,,,,,
"2024-03-08 08:55:35",5.25977373123169,,,,,,0.700984716415405,,,,,,
"2024-03-08 08:55:37",,,,,,,,,,,,21.6803493499756,
"2024-03-08 08:55:40",,,,,,,,,,,,21.6803493499756,
"2024-03-08 08:55:45",,,,,,,0.700984716415405,,,,,,
"2024-03-08 08:55:53",,,127.298812866211,,,,,,,,,,
"2024-03-08 08:55:55",,,127.298812866211,,,,0.700984716415405,,6.07233381271362,,,,
"2024-03-08 08:56:00",,,,,,,,,,,45.9920043945313,,
"2024-03-08 08:56:02",,,,,,,0.694758772850037,,,,,,
"2024-03-08 08:56:05",,,,,,,0.694758772850037,,,,,,
"2024-03-08 08:56:15",,,,,,,0.694758772850037,,,,,,
"2024-03-08 08:56:21",,,,,,20.3912467956543,,,,,,,
"2024-03-08 08:56:25",,,,,,20.3912467956543,0.694758772850037,1.47715377807617,,,,,
"2024-03-08 08:56:34",,,,,,,,,,,45.2888565063477,,
"2024-03-08 08:56:35",,,,,,,0.694758772850037,,,,45.2888565063477,,
"2024-03-08 08:56:42",,,,,,,0.703532934188843,,,,,,
"2024-03-08 08:56:45",,,,,,,0.703532934188843,,,,,,
"2024-03-08 08:56:51",,,,,,21.0943946838379,,,,,,,
"2024-03-08 08:56:55",,,,,,21.0943946838379,0.703532934188843,,,,,,
"2024-03-08 08:56:56",,,131.283294677734,,,,,,,,,,
"2024-03-08 08:57:00",5.26319169998169,,131.283294677734,,,,,,,,,,
"2024-03-08 08:57:05",,,,,,,0.703532934188843,,,,,,
"2024-03-08 08:57:06",,21.5045623779297,,,,,,1.59893798828125,,,,,
"2024-03-08 08:57:10",,21.5045623779297,,,,,,1.59893798828125,,,,,
"2024-03-08 08:57:14",,,,,,,,,,,44.5271148681641,,
"2024-03-08 08:57:15",,,,,,,0.703532934188843,,,,44.5271148681641,,
"2024-03-08 08:57:21",,,,,,,0.712918639183044,,,,,22.3834953308105,
"2024-03-08 08:57:25",,,,,,,0.712918639183044,,,,,22.3834953308105,
"2024-03-08 08:57:35",,,,,,,0.712918639183044,,,,,,
"2024-03-08 08:57:45",,,,,,,0.712918639183044,,,,,,
"2024-03-08 08:57:51",,,,,,21.3873710632324,,,,,,,
"2024-03-08 08:57:55",,,,,,21.3873710632324,0.712918639183044,,,,,,
"2024-03-08 08:58:05",5.27002763748169,,,,,,0.712918639183044,,,,,21.9733276367188,
"2024-03-08 08:58:15",,,,,,,0.712918639183044,,,,,,
"2024-03-08 08:58:21",,20.8600120544434,,,,,,,,,,,
"2024-03-08 08:58:25",,20.8600120544434,,,,,0.712918639183044,1.53398895263672,,,,,
"2024-03-08 08:58:35",,,,,,,0.712918639183044,,,,,,
"2024-03-08 08:58:36",,,,,,20.918607711792,,,,,,,
"2024-03-08 08:58:40",,,,,,20.918607711792,,,,,,,
"2024-03-08 08:58:44",,,127.767578125,,,,,,,,,,
"2024-03-08 08:58:45",,,127.767578125,,,,0.712918639183044,,,,,,
"2024-03-08 08:58:54",,,,,,,,,,,45.7576217651367,,
"2024-03-08 08:58:55",,,,,,,0.712918639183044,,,,45.7576217651367,,
"2024-03-08 08:59:02",,,,,,,0.697695136070251,,,,,,
"2024-03-08 08:59:05",,,,,,,0.697695136070251,,,,,,
"2024-03-08 08:59:06",,,,,,,,,,,,21.6803493499756,
"2024-03-08 08:59:10",,,,,,,,,6.08248281478882,,,21.6803493499756,6.07233381271362
"2024-03-08 08:59:15",,,,,,,0.697695136070251,,,,,,
"2024-03-08 08:59:17",,,,,,,,,,,44.6443023681641,,
"2024-03-08 08:59:20",,,,,,,,,,,44.6443023681641,,
"2024-03-08 08:59:21",,,,,,,0.71148294210434,,,,,,
"2024-03-08 08:59:25",,,,,,,0.71148294210434,,,,,,
"2024-03-08 08:59:35",,,,,,,0.71148294210434,,,,,22.149112701416,
"2024-03-08 08:59:43",,,131.752059936523,,,,,,,,,,
"2024-03-08 08:59:45",,,131.752059936523,,,,0.71148294210434,,,,,,
"2024-03-08 08:59:49",,,,,,,,,,,45.5232391357422,,
"2024-03-08 08:59:50",,,,,,,,,,,45.5232391357422,,
"2024-03-08 08:59:51",,,,,,,,,,6.11969423294067,,,
"2024-03-08 08:59:52",,,,,,,0.70061993598938,,,,,,
"2024-03-08 08:59:55",,,,,,,0.70061993598938,,,6.11969423294067,,,
"2024-03-08 09:00:00",5.27002763748169,20.8600120544434,131.752059936523,1.68012619018555,50.0112915039063,20.918607711792,0.70061993598938,1.53398895263672,6.08248281478882,6.11969423294067,45.5232391357422,22.149112701416,6.07233381271362
"2024-03-08 09:00:02",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:05",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:10",,,,,,,,,6.09601449966431,,,,
"2024-03-08 09:00:15",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:25",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:30",,,126.361282348633,,,,,,,,,,
"2024-03-08 09:00:35",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:36",,,,,,,,,,,,21.5045623779297,
"2024-03-08 09:00:40",,,,1.68824768066406,,,,1.49339294433594,,,,21.5045623779297,
"2024-03-08 09:00:45",,,,,,,0.70061993598938,,,,,,
"2024-03-08 09:00:50",5.27686405181885,,,,,,,,,,,,
"2024-03-08 09:00:51",,21.1529884338379,,,,,,,,,,,
"2024-03-08 09:00:55",,21.1529884338379,,,,,0.70061993598938,,,,,,6.07909965515137
"2024-03-08 09:00:57",,,,,,,,,,,46.1091995239258,,
"2024-03-08 09:01:00",,,,,,,,,,,46.1091995239258,,
"2024-03-08 09:01:01",,,,,,,0.693286120891571,,,,,,
"2024-03-08 09:01:05",,,,,,,0.693286120891571,,,,,,
"2024-03-08 09:01:06",,,,,,20.5084381103516,,,,,,,
"2024-03-08 09:01:10",,,,,,20.5084381103516,,,,,,,
"2024-03-08 09:01:15",,,,,,,0.693286120891571,,,,,,
"2024-03-08 09:01:21",,,,,,,,,,,,22.0905170440674,
"2024-03-08 09:01:23",,,,,,,,,,,44.9372863769531,,
"2024-03-08 09:01:25",,,,,,,0.693286120891571,,,,44.9372863769531,22.0905170440674,
"2024-03-08 09:01:26",,,129.173873901367,,,,,,,,,,
"2024-03-08 09:01:30",,,129.173873901367,,,,,,,,,,
"2024-03-08 09:01:31",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:01:35",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:01:36",,,,,,20.8014163970947,,,,,,,
"2024-03-08 09:01:40",,,,,49.894100189209,20.8014163970947,,,,,,,
"2024-03-08 09:01:45",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:01:52",,,,,,,,,6.10277986526489,,,21.6803493499756,
"2024-03-08 09:01:55",,,,,,,0.707880318164825,,6.10277986526489,,,21.6803493499756,
"2024-03-08 09:02:05",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:02:07",5.28711843490601,,,,,,,,,,,,
"2024-03-08 09:02:10",5.28711843490601,21.0357990264893,,,,,,1.53398895263672,,,,,
"2024-03-08 09:02:15",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:02:18",,,,,,,,,,,45.9041137695313,,
"2024-03-08 09:02:20",,,,,,,,,,,45.9041137695313,,
"2024-03-08 09:02:22",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:02:25",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:02:35",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:02:37",,,,,,20.274055480957,,,,6.11292886734009,,,
"2024-03-08 09:02:40",,,,,,20.274055480957,,,,6.11292886734009,,,
"2024-03-08 09:02:45",5.29395437240601,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:02:51",,,125.658126831055,,,,,,,,,,
"2024-03-08 09:02:52",,20.6256294250488,,,,,,,,,,21.1529884338379,
"2024-03-08 09:02:55",,20.6256294250488,125.658126831055,,,,0.695861220359802,1.46903610229492,,,,21.1529884338379,
"2024-03-08 09:03:05",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:03:15",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:03:25",,,,,49.9819946289063,,0.695861220359802,,,,,,
"2024-03-08 09:03:35",,,,,,,0.695861220359802,,,,,,
"2024-03-08 09:03:37",,,,,,,,1.39596176147461,,,,20.8014163970947,
"2024-03-08 09:03:40",,,,,,,,1.39596176147461,,,,20.8014163970947,
"2024-03-08 09:03:42",,,,,,,,,,,47.2811050415039,,
"2024-03-08 09:03:45",,,,,,,0.695861220359802,,,,47.2811050415039,,
"2024-03-08 09:03:50",5.30079078674316,,,,,,,,,,,,
"2024-03-08 09:03:51",,20.2154598236084,,,,,0.678401947021484,,,,,,
"2024-03-08 09:03:55",,20.2154598236084,,,,,0.678401947021484,,,,,,
"2024-03-08 09:04:05",,,,,,,0.678401947021484,,,,,,
"2024-03-08 09:04:06",,,,,,19.746696472168,,,,,,,
"2024-03-08 09:04:10",,,122.845542907715,1.66389083862305,,19.746696472168,,,,,,,
"2024-03-08 09:04:15",,,,,,,0.678401947021484,,,,,,
"2024-03-08 09:04:21",,,,,,,,,,,,,6.09601449966431
"2024-03-08 09:04:25",,,,,,,0.678401947021484,,,,,,6.09601449966431
"2024-03-08 09:04:29",,,,,,,,,,,46.4021759033203,,
"2024-03-08 09:04:30",,,,,,,,,,,46.4021759033203,,
"2024-03-08 09:04:31",,,,,,,0.689592063426971,,,,,,
"2024-03-08 09:04:35",,,,,,,0.689592063426971,,,,,,
"2024-03-08 09:04:36",,,,,,20.1568641662598,,,,6.13322591781616,,,
"2024-03-08 09:04:40",,,,,,20.1568641662598,,,,6.13322591781616,,,
"2024-03-08 09:04:45",,,,,,,0.689592063426971,,,,,,
"2024-03-08 09:04:51",,,,,,,,1.49339294433594,,,,,
"2024-03-08 09:04:55",,,,,,,0.689592063426971,1.49339294433594,,,,,
"2024-03-08 09:04:56",,,,,,,,,,,45.1716690063477,,
"2024-03-08 09:04:58",,,125.892517089844,,,,,,,,,,
"2024-03-08 09:05:00",5.30420875549316,,125.892517089844,,,,,,,,45.1716690063477,,
"2024-03-08 09:05:02",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:05:05",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:05:06",,20.6256294250488,,,,,,,,,,21.2701797485352,
"2024-03-08 09:05:10",,20.6256294250488,,,,,,,,,,21.2701797485352,
"2024-03-08 09:05:15",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:05:21",,,,,,20.8600120544434,,,,6.08586549758911,,,6.04527044296265
"2024-03-08 09:05:25",,,,,,20.8600120544434,0.704985022544861,,,6.08586549758911,,,6.04527044296265
"2024-03-08 09:05:35",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:05:36",,,,,,,,,6.06556797027588,,,,
"2024-03-08 09:05:40",,,,,,,,,6.06556797027588,,,,
"2024-03-08 09:05:45",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:05:52",,,,,,20.0982704162598,,,,,,,
"2024-03-08 09:05:55",,,,,50.0698852539063,20.0982704162598,0.704985022544861,,,,,,
"2024-03-08 09:06:05",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:06:10",,,,1.63141632080078,,,,,,,,,
"2024-03-08 09:06:15",,,,,,,0.704985022544861,,,,,,
"2024-03-08 09:06:18",,,,,,,,,,,45.8455200195313,,
"2024-03-08 09:06:20",,,,,,,,,,,45.8455200195313,,
"2024-03-08 09:06:21",,20.3326511383057,,,,,0.696595311164856,,,,,,
"2024-03-08 09:06:25",,20.3326511383057,,,,,0.696595311164856,,,,,,
"2024-03-08 09:06:34",,,,,,,,,,,44.9079895019531,,
"2024-03-08 09:06:35",,,,,,,0.696595311164856,,,,44.9079895019531,,
"2024-03-08 09:06:36",,,,,,,,,6.04188776016235,,,,
"2024-03-08 09:06:40",5.30762672424316,,,,,,,1.46903610229492,6.04188776016235,,,,
"2024-03-08 09:06:42",,,,,,,0.708241403102875,,,,,,
"2024-03-08 09:06:45",,,,,,,0.708241403102875,,,,,,
"2024-03-08 09:06:52",,,,,,20.3912467956543,,,,,,,
"2024-03-08 09:06:55",,,,,,20.3912467956543,0.708241403102875,,,,,,
"2024-03-08 09:07:05",,,,,,,0.708241403102875,,,,,,
"2024-03-08 09:07:15",,,,,,,0.708241403102875,,,,,,
"2024-03-08 09:07:20",,,122.611167907715,,,,,,,,,,
"2024-03-08 09:07:25",,,,,,,0.708241403102875,,,,45.0251770019531,,
"2024-03-08 09:07:35",,,,,,,0.706795930862427,,,,,,
"2024-03-08 09:07:40",,,,,50.0405883789063,,,,,,,21.2115840911865,
"2024-03-08 09:07:45",,,,,,,0.706795930862427,,,,,,
"2024-03-08 09:07:49",,,,,,,,,,,45.6990280151367,,
"2024-03-08 09:07:50",,,,,,,,,,,45.6990280151367,,
"2024-03-08 09:07:51",,,,,,19.9224834442139,0.698427379131317,,,,,,
"2024-03-08 09:07:55",,20.2154598236084,,,,19.9224834442139,0.698427379131317,,6.04865312576294,,,,
"2024-03-08 09:08:05",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:08:06",5.33497095108032,,,,,,,,,,,,
"2024-03-08 09:08:10",5.33497095108032,,,,,,,,,,,,
"2024-03-08 09:08:15",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:08:20",5.34864330291748,,,,,,,1.39596176147461,,,,20.6256294250488,
"2024-03-08 09:08:25",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:08:35",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:08:44",,,123.783073425293,,,,,,,,,,
"2024-03-08 09:08:45",,,123.783073425293,,,,0.698427379131317,,,,,,
"2024-03-08 09:08:52",,,,,,,,,,,,21.0357990264893,
"2024-03-08 09:08:54",5.36231565475464,,,,,,,,,,,,
"2024-03-08 09:08:55",5.36231565475464,,,,,,0.698427379131317,,,,,21.0357990264893,
"2024-03-08 09:09:05",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:09:10",,,,,,,,1.45280075073242,,,,,
"2024-03-08 09:09:15",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:09:25",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:09:35",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:09:37",,,,,,20.2154598236084,,,,,,,
"2024-03-08 09:09:40",,,,,,20.2154598236084,,,,,,,
"2024-03-08 09:09:45",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:09:55",,,,,,,0.698427379131317,,,,,,6.05203628540039
"2024-03-08 09:10:05",,,,,,,0.698427379131317,,,,,,
"2024-03-08 09:10:07",,,,,,,,,,,45.2302627563477,,
"2024-03-08 09:10:10",,,,1.61517715454102,,,,,,,45.2302627563477,,
"2024-03-08 09:10:12",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:10:15",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:10:22",,19.9810791015625,,,,,,,6.06556797027588,,,20.6842250823975,
"2024-03-08 09:10:25",5.36573362350464,19.9810791015625,,,,,0.70425933599472,,6.06556797027588,,,20.6842250823975,
"2024-03-08 09:10:35",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:10:45",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:10:51",,,,,,19.6881008148193,,,,,,,
"2024-03-08 09:10:55",,,,,,19.6881008148193,0.70425933599472,,,,,,
"2024-03-08 09:11:05",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:11:10",,,,,,,,,,,,,6.03512144088745
"2024-03-08 09:11:15",5.35547971725464,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:11:21",,,,,,,,,6.04527044296265,,,,
"2024-03-08 09:11:25",,,,,,,0.70425933599472,,6.04527044296265,,,,
"2024-03-08 09:11:35",,,,1.60705947875977,,20.2154598236084,0.70425933599472,,,,,21.0357990264893,
"2024-03-08 09:11:40",5.34864330291748,,,,,,,,,,,,
"2024-03-08 09:11:45",,,,,,,0.70425933599472,,,,,,
"2024-03-08 09:11:46",,,,,,,,,,,46.0213012695313,,
"2024-03-08 09:11:50",,,,,,,,,,,46.0213012695313,,
"2024-03-08 09:11:51",,,,,,,,,,6.06895112991333,,,
"2024-03-08 09:11:52",,,,,,,0.694390892982483,,,,,,
"2024-03-08 09:11:55",,,,,,,0.694390892982483,,,6.06895112991333,,,
"2024-03-08 09:12:05",,,,,,,0.694390892982483,,,,,,
"2024-03-08 09:12:15",,,,,,,0.694390892982483,,,,,,
"2024-03-08 09:12:19",,,,,,,,,,,45.2009658813477,,
"2024-03-08 09:12:20",,,,,,,,,,,45.2009658813477,,
"2024-03-08 09:12:21",,,,,,,0.704622268676758,,,,,,
"2024-03-08 09:12:22",,20.3912467956543,,,,,,,,,,,
"2024-03-08 09:12:25",,20.3912467956543,,,,,0.704622268676758,,,,,,
"2024-03-08 09:12:35",,,,,,,0.704622268676758,,,,,,
"2024-03-08 09:12:45",,,,,,,0.704622268676758,,,,,,
"2024-03-08 09:12:55",,,,,,,0.704622268676758,,,,,,
"2024-03-08 09:13:02",,,,,,,0.688851058483124,,,,46.4607696533203,,
"2024-03-08 09:13:05",,,,,,,0.688851058483124,,,,46.4607696533203,,
"2024-03-08 09:13:07",,,,,,,,,,,,,6.02497291564941
"2024-03-08 09:13:10",,,,,,,,,,,,,6.02497291564941
"2024-03-08 09:13:15",5.35206127166748,,,,,,0.688851058483124,,,,,,
"2024-03-08 09:13:17",,,,,,,,,,,44.9665832519531,,
"2024-03-08 09:13:18",,,126.126892089844,,,,,,,,,,
"2024-03-08 09:13:20",,,126.126892089844,,,,,,,,44.9665832519531,,
"2024-03-08 09:13:21",,,,,,,0.707519054412842,,,,,,
"2024-03-08 09:13:25",5.3691520690918,,,,,,0.707519054412842,,,,,,
"2024-03-08 09:13:35",,,,,,,0.707519054412842,,,,,,
"2024-03-08 09:13:37",,,,,,,,,6.02158975601196,6.04527044296265,,,
"2024-03-08 09:13:40",,,,1.66389083862305,,,,,6.02158975601196,6.04527044296265,,,
"2024-03-08 09:13:45",,,,,,,0.707519054412842,,,,45.3181533813477,,
"2024-03-08 09:13:51",,20.918607711792,,,,,0.703169465065002,1.5096321105957,,,,,
"2024-03-08 09:13:55",,20.918607711792,,,,,0.703169465065002,1.5096321105957,,,,,
"2024-03-08 09:14:05",5.3759880065918,,,,,,0.703169465065002,,,,,,
"2024-03-08 09:14:06",,,,,,20.918607711792,,,,,,21.7389450073242,6.00805854797363
"2024-03-08 09:14:10",,,127.533187866211,,,20.918607711792,,,,,,21.7389450073242,6.00805854797363
"2024-03-08 09:14:15",,,,,,,0.703169465065002,,,,,,
"2024-03-08 09:14:25",,,,,,,0.703169465065002,,,,,,
"2024-03-08 09:14:26",,,,,,,,,,,44.7322006225586,,
"2024-03-08 09:14:30",,,,,,,,,,,44.7322006225586,,
"2024-03-08 09:14:31",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:14:35",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:14:41",5.38624238967896,,,,,,,,,,,,
"2024-03-08 09:14:45",5.38624238967896,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:14:55",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:15:05",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:15:15",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:15:25",,,,,,,0.71040403842926,1.54210662841797,,,,21.5631580352783,
"2024-03-08 09:15:35",,,,,,,0.71040403842926,,,,,,
"2024-03-08 09:15:36",,,,,,21.2115840911865,,,,,,,
"2024-03-08 09:15:40",5.38966035842896,,,1.63953399658203,,21.2115840911865,,,,,44.5857086181641,,
"2024-03-08 09:15:45",,,,,,,0.712201118469238,,,,,,
"2024-03-08 09:15:55",,21.0943946838379,,,,,0.712201118469238,,,,,,
"2024-03-08 09:16:05",,,,,,,0.712201118469238,,,,,,
"2024-03-08 09:16:10",,,,,49.9819946289063,,,,,,,,5.99790954589844
"2024-03-08 09:16:13",,,,,,,,,,,44.9372863769531,,
"2024-03-08 09:16:15",,,,,,,0.712201118469238,,,,44.9372863769531,,
"2024-03-08 09:16:21",,,,,,,0.707880318164825,,,,,,
"2024-03-08 09:16:25",,,,,,21.0357990264893,0.707880318164825,,,,,,
"2024-03-08 09:16:35",,,,,,,0.707880318164825,,,6.03512144088745,,,
"2024-03-08 09:16:43",,,,,,,,,,,44.2927322387695,,
"2024-03-08 09:16:45",5.39307832717896,,,,,,0.707880318164825,,,,44.2927322387695,,
"2024-03-08 09:16:52",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:16:55",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:17:05",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:17:10",5.40333271026611,20.8014163970947,,,,,,,,,,,
"2024-03-08 09:17:15",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:17:25",,,,,,,0.715781331062317,,,,,21.6803493499756,
"2024-03-08 09:17:35",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:17:45",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:17:55",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:18:04",,,128.705108642578,,,,,,,,,,
"2024-03-08 09:18:05",5.40675067901611,,128.705108642578,,,,0.715781331062317,,,,,,
"2024-03-08 09:18:10",,20.918607711792,,,,,,,6.01482439041138,,,,
"2024-03-08 09:18:15",,,,,,,0.715781331062317,,,,,,
"2024-03-08 09:18:25",,,,,50.0405883789063,,0.715781331062317,,,,,,
"2024-03-08 09:18:30",,,,,,,,,,,43.9411544799805,,
"2024-03-08 09:18:32",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:18:35",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:18:37",,,,,,,,,,,,22.2663040161133,
"2024-03-08 09:18:40",,,,,,,,,,,,22.2663040161133,
"2024-03-08 09:18:45",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:18:55",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:05",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:06",,,,,,,,,,,,21.7975406646729,
"2024-03-08 09:19:10",,20.9772033691406,,,,,,,,,,21.7975406646729,
"2024-03-08 09:19:15",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:25",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:35",,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:45",5.41016912460327,,,,,,0.7200528383255,,,,,,
"2024-03-08 09:19:48",,,,,,,,,,,44.5271148681641,,
"2024-03-08 09:19:50",,,,,,,,,,,44.5271148681641,,
"2024-03-08 09:19:52",,,,,,,0.712918639183044,,,,,,
"2024-03-08 09:19:55",,,,,,,0.712918639183044,,,,,,
"2024-03-08 09:20:05",,,,,,,0.712918639183044,,,,,,
"2024-03-08 09:20:07",,20.5670337677002,,,,,,,,,,21.2701797485352,
"2024-03-08 09:20:10",,20.5670337677002,,,,,,,,6.04865312576294,,21.2701797485352,
"2024-03-08 09:20:15",,,,,,,0.712918639183044,,,,,,
"2024-03-08 09:20:21",,,,,,20.8600120544434,,,,,,,
"2024-03-08 09:20:25",,,,,,20.8600120544434,0.712918639183044,,,,,,6.01144123077393
"2024-03-08 09:20:32",,,,,,,,,,,43.7653732299805,,
"2024-03-08 09:20:35",,,,,,,0.712918639183044,,,,43.7653732299805,,
"2024-03-08 09:20:36",,,127.298812866211,,,,,,,,,,
"2024-03-08 09:20:40",,,127.298812866211,1.63141632080078,,,,,,,,,
"2024-03-08 09:20:41",,,,,,,0.722178339958191,,,,,,
"2024-03-08 09:20:45",,,,,,,0.722178339958191,,,,,,
"2024-03-08 09:20:51",,21.2701797485352,,,,21.621753692627,,,,,,22.0319213867188,
"2024-03-08 09:20:55",,21.2701797485352,,,,21.621753692627,0.722178339958191,,,,,22.0319213867188,
"2024-03-08 09:21:05",5.41358709335327,,,,,,0.722178339958191,,,,,,
"2024-03-08 09:21:15",,,,,,,0.722178339958191,,,,,,
"2024-03-08 09:21:25",,,,,,,0.722178339958191,,,,,,
"2024-03-08 09:21:35",,,,,,,0.722178339958191,,,,,,
