ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-08 08:56:45",,,,0.499999970197678,
"2024-03-08 08:56:51",,126.126892089844,,,
"2024-03-08 08:56:55",,126.126892089844,,0.499999970197678,
"2024-03-08 08:57:05",,,,0.499999970197678,
"2024-03-08 08:57:15",,,,0.499999970197678,
"2024-03-08 08:57:25",,,,0.499999970197678,
"2024-03-08 08:57:27",,130.111404418945,,,
"2024-03-08 08:57:30",,130.111404418945,,,
"2024-03-08 08:57:35",,,,0.499999970197678,
"2024-03-08 08:57:45",,,,0.499999970197678,
"2024-03-08 08:57:55",,,,0.499999970197678,
"2024-03-08 08:58:05",,,,0.499999970197678,
"2024-03-08 08:58:15",,,,0.499999970197678,
"2024-03-08 08:58:25",,,,0.499999970197678,
"2024-03-08 08:58:35",,,,0.499999970197678,
"2024-03-08 08:58:45",,,,0.499999970197678,
"2024-03-08 08:58:55",,,,0.499999970197678,
"2024-03-08 08:59:05",,,,0.499999970197678,
"2024-03-08 08:59:13",,133.39274597168,,,
"2024-03-08 08:59:15",,133.39274597168,,0.499999970197678,
"2024-03-08 08:59:25",10.6021299362183,,,0.499999970197678,
"2024-03-08 08:59:35",,,,0.499999970197678,
"2024-03-08 08:59:45",,,,0.499999970197678,
"2024-03-08 08:59:55",,,,0.499999970197678,
"2024-03-08 09:00:00",10.6021299362183,133.39274597168,-60,0.499999970197678,5.95706081390381
"2024-03-08 09:00:02",,,,0.499999970197678,
"2024-03-08 09:00:05",,,,0.499999970197678,
"2024-03-08 09:00:15",,,,0.499999970197678,
"2024-03-08 09:00:25",,,,0.499999970197678,
"2024-03-08 09:00:33",,131.517684936523,,,
"2024-03-08 09:00:35",,131.517684936523,,0.499999970197678,
"2024-03-08 09:00:45",,,,0.499999970197678,
"2024-03-08 09:00:55",,,,0.499999970197678,
"2024-03-08 09:01:05",,,,0.499999970197678,
"2024-03-08 09:01:15",,,,0.499999970197678,
"2024-03-08 09:01:25",,,,0.499999970197678,
"2024-03-08 09:01:35",,,,0.499999970197678,
"2024-03-08 09:01:45",,,,0.499999970197678,
"2024-03-08 09:01:55",,,,0.499999970197678,
"2024-03-08 09:02:05",,,,0.499999970197678,
"2024-03-08 09:02:07",,124.720603942871,,,
"2024-03-08 09:02:10",,124.720603942871,,,
"2024-03-08 09:02:15",,,,0.499999970197678,
"2024-03-08 09:02:25",,,,0.499999970197678,
"2024-03-08 09:02:35",,,,0.499999970197678,
"2024-03-08 09:02:36",,130.580169677734,,,
"2024-03-08 09:02:40",,130.580169677734,,,
"2024-03-08 09:02:45",,,,0.499999970197678,
"2024-03-08 09:02:55",,,,0.499999970197678,
"2024-03-08 09:03:05",,,,0.499999970197678,
"2024-03-08 09:03:11",,135.267807006836,,,
"2024-03-08 09:03:15",,135.267807006836,,0.499999970197678,
"2024-03-08 09:03:25",,,,0.499999970197678,
"2024-03-08 09:03:35",,,,0.499999970197678,
"2024-03-08 09:03:45",,,,0.499999970197678,
"2024-03-08 09:03:55",,,,0.499999970197678,
"2024-03-08 09:04:05",,,,0.499999970197678,
"2024-03-08 09:04:15",,,,0.499999970197678,
"2024-03-08 09:04:25",,,,0.499999970197678,
"2024-03-08 09:04:35",,,,0.499999970197678,
"2024-03-08 09:04:45",,,,0.499999970197678,
"2024-03-08 09:04:55",,,,0.499999970197678,
"2024-03-08 09:05:05",,138.549163818359,,0.499999970197678,
"2024-03-08 09:05:15",,,,0.499999970197678,
"2024-03-08 09:05:16",10.5376758575439,,,,
"2024-03-08 09:05:20",10.5376758575439,,,,
"2024-03-08 09:05:25",,,,0.499999970197678,
"2024-03-08 09:05:35",,,,0.499999970197678,
"2024-03-08 09:05:44",,133.62712097168,,,
"2024-03-08 09:05:45",,133.62712097168,,0.499999970197678,
"2024-03-08 09:05:55",,,,0.499999970197678,
"2024-03-08 09:06:05",,,,0.499999970197678,
"2024-03-08 09:06:15",,,,0.499999970197678,
"2024-03-08 09:06:25",,,,0.499999970197678,
"2024-03-08 09:06:35",,,,0.499999970197678,
"2024-03-08 09:06:45",,,,0.499999970197678,
"2024-03-08 09:06:55",,,,0.499999970197678,
"2024-03-08 09:07:05",,139.017913818359,,0.499999970197678,
"2024-03-08 09:07:15",,,,0.499999970197678,
"2024-03-08 09:07:25",10.5288858413696,,,0.499999970197678,
"2024-03-08 09:07:35",,,,0.499999970197678,
"2024-03-08 09:07:45",,,,0.499999970197678,
"2024-03-08 09:07:55",,,,0.499999970197678,
"2024-03-08 09:08:05",,,,0.499999970197678,
"2024-03-08 09:08:15",,129.173873901367,,0.499999970197678,
"2024-03-08 09:08:25",,,,0.499999970197678,
"2024-03-08 09:08:35",,,,0.499999970197678,
"2024-03-08 09:08:45",,,,0.499999970197678,
"2024-03-08 09:08:55",,,,0.499999970197678,
"2024-03-08 09:08:58",,131.283294677734,,,
"2024-03-08 09:09:00",,131.283294677734,,,
"2024-03-08 09:09:05",,,,0.499999970197678,
"2024-03-08 09:09:15",,,,0.499999970197678,
"2024-03-08 09:09:25",,,,0.499999970197678,
"2024-03-08 09:09:33",,124.95499420166,,,
"2024-03-08 09:09:35",,124.95499420166,,0.499999970197678,
"2024-03-08 09:09:45",,,,0.499999970197678,
"2024-03-08 09:09:55",,,,0.499999970197678,
"2024-03-08 09:10:05",,,,0.499999970197678,
"2024-03-08 09:10:15",,,,0.499999970197678,
"2024-03-08 09:10:25",,,,0.499999970197678,
"2024-03-08 09:10:35",,,,0.499999970197678,
"2024-03-08 09:10:45",,,,0.499999970197678,
"2024-03-08 09:10:55",,,,0.499999970197678,
"2024-03-08 09:11:05",,,,0.499999970197678,
"2024-03-08 09:11:08",,127.298812866211,,,
"2024-03-08 09:11:10",,127.298812866211,,,
"2024-03-08 09:11:15",,,,0.499999970197678,
"2024-03-08 09:11:25",,,,0.499999970197678,
"2024-03-08 09:11:35",,,,0.499999970197678,
"2024-03-08 09:11:45",,,,0.499999970197678,
"2024-03-08 09:11:55",,,,0.499999970197678,
"2024-03-08 09:12:04",10.5083770751953,,,,
"2024-03-08 09:12:05",10.5083770751953,128.001953125,,0.499999970197678,
"2024-03-08 09:12:15",,,,0.499999970197678,
"2024-03-08 09:12:25",,,,0.499999970197678,
"2024-03-08 09:12:35",,,,0.499999970197678,
"2024-03-08 09:12:45",,,,0.499999970197678,
"2024-03-08 09:12:55",,,,0.499999970197678,
"2024-03-08 09:13:05",,,,0.499999970197678,
"2024-03-08 09:13:15",,,,0.499999970197678,
"2024-03-08 09:13:25",,,,0.499999970197678,
"2024-03-08 09:13:35",,,,0.499999970197678,
"2024-03-08 09:13:39",10.476149559021,,,,
"2024-03-08 09:13:40",10.476149559021,,,,
"2024-03-08 09:13:45",,,,0.499999970197678,
"2024-03-08 09:13:55",,,,0.499999970197678,
"2024-03-08 09:14:05",,,,0.499999970197678,
"2024-03-08 09:14:15",,,,0.499999970197678,
"2024-03-08 09:14:25",,,,0.499999970197678,
"2024-03-08 09:14:35",,,,0.499999970197678,
"2024-03-08 09:14:36",,130.345779418945,,,
"2024-03-08 09:14:40",,130.345779418945,,,
"2024-03-08 09:14:45",,,,0.499999970197678,
"2024-03-08 09:14:55",,,,0.499999970197678,
"2024-03-08 09:15:05",,,,0.499999970197678,
"2024-03-08 09:15:15",,,,0.499999970197678,
"2024-03-08 09:15:25",,,,0.499999970197678,
"2024-03-08 09:15:35",,,,0.499999970197678,
"2024-03-08 09:15:45",,,,0.499999970197678,
"2024-03-08 09:15:55",,,,0.499999970197678,
"2024-03-08 09:16:05",,,,0.499999970197678,
"2024-03-08 09:16:15",,,,0.499999970197678,
"2024-03-08 09:16:25",,,,0.499999970197678,
"2024-03-08 09:16:35",,,,0.499999970197678,
"2024-03-08 09:16:45",,,,0.499999970197678,
"2024-03-08 09:16:54",10.4615001678467,,,,
"2024-03-08 09:16:55",10.4615001678467,,,0.499999970197678,
"2024-03-08 09:17:05",,,,0.499999970197678,
"2024-03-08 09:17:15",,,,0.499999970197678,
"2024-03-08 09:17:25",,,,0.499999970197678,
"2024-03-08 09:17:29",,135.267807006836,,,
"2024-03-08 09:17:30",,135.267807006836,,,
"2024-03-08 09:17:35",,,,0.499999970197678,
"2024-03-08 09:17:45",,,,0.499999970197678,
"2024-03-08 09:17:52",,131.283294677734,,,
"2024-03-08 09:17:55",,131.283294677734,,0.499999970197678,
"2024-03-08 09:18:05",,,,0.499999970197678,
"2024-03-08 09:18:15",,,,0.499999970197678,
"2024-03-08 09:18:25",,,,0.499999970197678,
"2024-03-08 09:18:35",,,,0.499999970197678,
"2024-03-08 09:18:45",,,,0.499999970197678,
"2024-03-08 09:18:55",,,,0.499999970197678,
"2024-03-08 09:19:05",,,,0.499999970197678,
"2024-03-08 09:19:15",,,,0.499999970197678,
"2024-03-08 09:19:25",,,,0.499999970197678,
"2024-03-08 09:19:35",,,,0.499999970197678,
"2024-03-08 09:19:40",,129.173873901367,,,
"2024-03-08 09:19:45",,,,0.499999970197678,
"2024-03-08 09:19:55",,,,0.499999970197678,
"2024-03-08 09:20:05",,,,0.499999970197678,
"2024-03-08 09:20:15",,,,0.499999970197678,
"2024-03-08 09:20:25",,,,0.499999970197678,
"2024-03-08 09:20:35",,,,0.499999970197678,
"2024-03-08 09:20:45",,,,0.499999970197678,
"2024-03-08 09:20:55",,,,0.499999970197678,
"2024-03-08 09:21:05",,,,0.499999970197678,
"2024-03-08 09:21:15",,,,0.499999970197678,
"2024-03-08 09:21:21",10.479079246521,,,,
"2024-03-08 09:21:25",10.479079246521,,,0.499999970197678,
"2024-03-08 09:21:29",,133.39274597168,,,
"2024-03-08 09:21:30",,133.39274597168,,,
"2024-03-08 09:21:35",,,,0.499999970197678,
"2024-03-08 09:21:45",,,,0.499999970197678,
"2024-03-08 09:21:55",,,,0.499999970197678,
"2024-03-08 09:22:02",,131.517684936523,,,
"2024-03-08 09:22:05",,131.517684936523,,0.499999970197678,
"2024-03-08 09:22:15",,,,0.499999970197678,
"2024-03-08 09:22:25",,,,0.499999970197678,
"2024-03-08 09:22:35",,,,0.499999970197678,
"2024-03-08 09:22:45",,,,0.499999970197678,
"2024-03-08 09:22:55",,,,0.499999970197678,
"2024-03-08 09:23:05",,,,0.499999970197678,
"2024-03-08 09:23:07",,125.892517089844,,,
"2024-03-08 09:23:10",,125.892517089844,,,
"2024-03-08 09:23:15",,,,0.499999970197678,
"2024-03-08 09:23:25",,,,0.499999970197678,
"2024-03-08 09:23:26",10.5025177001953,,,,
"2024-03-08 09:23:30",10.5025177001953,,,,
"2024-03-08 09:23:35",,,,0.499999970197678,
"2024-03-08 09:23:38",,129.642639160156,,,
"2024-03-08 09:23:40",,129.642639160156,,,
"2024-03-08 09:23:45",,,,0.499999970197678,
"2024-03-08 09:23:55",,,,0.499999970197678,
"2024-03-08 09:24:05",,,,0.499999970197678,
"2024-03-08 09:24:15",,,,0.499999970197678,
"2024-03-08 09:24:25",,,,0.499999970197678,
"2024-03-08 09:24:35",,125.892517089844,,0.499999970197678,
"2024-03-08 09:24:45",,,,0.499999970197678,
"2024-03-08 09:24:55",,,,0.499999970197678,
"2024-03-08 09:25:05",,,,0.499999970197678,
"2024-03-08 09:25:15",,,,0.499999970197678,
"2024-03-08 09:25:23",,120.970489501953,,,
"2024-03-08 09:25:25",,120.970489501953,,0.499999970197678,
"2024-03-08 09:25:35",,,,0.499999970197678,
"2024-03-08 09:25:45",,,,0.499999970197678,
"2024-03-08 09:25:55",,,,0.499999970197678,
"2024-03-08 09:26:05",,,,0.499999970197678,
"2024-03-08 09:26:15",,,,0.499999970197678,
"2024-03-08 09:26:25",,,,0.499999970197678,
"2024-03-08 09:26:26",,122.142402648926,,,
"2024-03-08 09:26:30",,122.142402648926,,,
"2024-03-08 09:26:35",,,,0.499999970197678,
"2024-03-08 09:26:42",10.5347452163696,,,,
"2024-03-08 09:26:45",10.5347452163696,,,0.499999970197678,
"2024-03-08 09:26:55",,,,0.499999970197678,
"2024-03-08 09:27:05",,,,0.499999970197678,
"2024-03-08 09:27:15",,,,0.499999970197678,
"2024-03-08 09:27:25",,,,0.499999970197678,
"2024-03-08 09:27:35",,,,0.499999970197678,
"2024-03-08 09:27:45",,,,0.499999970197678,
"2024-03-08 09:27:55",,128.470718383789,,0.499999970197678,
"2024-03-08 09:28:05",,,,0.499999970197678,
"2024-03-08 09:28:15",,,,0.499999970197678,
"2024-03-08 09:28:25",,,,0.499999970197678,
"2024-03-08 09:28:31",,124.017463684082,,,
"2024-03-08 09:28:35",,124.017463684082,,0.499999970197678,
"2024-03-08 09:28:45",,,,0.499999970197678,
"2024-03-08 09:28:55",,,,0.499999970197678,
"2024-03-08 09:29:05",,,,0.499999970197678,
"2024-03-08 09:29:15",,,,0.499999970197678,
"2024-03-08 09:29:25",,,,0.499999970197678,
"2024-03-08 09:29:35",,,,0.499999970197678,
"2024-03-08 09:29:45",,,,0.499999970197678,
"2024-03-08 09:29:55",,,,0.499999970197678,
"2024-03-08 09:30:05",,,,0.499999970197678,
"2024-03-08 09:30:15",,,,0.499999970197678,
"2024-03-08 09:30:25",10.5435352325439,,,0.499999970197678,
"2024-03-08 09:30:35",,,,0.499999970197678,
"2024-03-08 09:30:45",,,,0.499999970197678,
"2024-03-08 09:30:55",,,,0.499999970197678,
"2024-03-08 09:31:05",,,,0.499999970197678,
"2024-03-08 09:31:15",,,,0.499999970197678,
"2024-03-08 09:31:25",,,,0.499999970197678,
"2024-03-08 09:31:35",,,,0.499999970197678,
"2024-03-08 09:31:42",,119.79857635498,,,
"2024-03-08 09:31:45",,119.79857635498,,0.499999970197678,
"2024-03-08 09:31:55",,,,0.499999970197678,
"2024-03-08 09:32:05",,,,0.499999970197678,
"2024-03-08 09:32:15",,,,0.499999970197678,
"2024-03-08 09:32:25",,,,0.499999970197678,
"2024-03-08 09:32:35",,,,0.499999970197678,
"2024-03-08 09:32:45",,,,0.499999970197678,
"2024-03-08 09:32:55",,,,0.499999970197678,
"2024-03-08 09:33:05",,,,0.499999970197678,
"2024-03-08 09:33:15",,,,0.499999970197678,
"2024-03-08 09:33:25",,,,0.499999970197678,
"2024-03-08 09:33:35",,,,0.499999970197678,
"2024-03-08 09:33:45",,,,0.499999970197678,
"2024-03-08 09:33:55",,,,0.499999970197678,
"2024-03-08 09:34:05",,,,0.499999970197678,
"2024-03-08 09:34:15",,,,0.499999970197678,
"2024-03-08 09:34:25",,,,0.499999970197678,
"2024-03-08 09:34:31",,125.423751831055,,,
"2024-03-08 09:34:35",,125.423751831055,,0.499999970197678,
"2024-03-08 09:34:45",,,,0.499999970197678,
"2024-03-08 09:34:55",,,,0.499999970197678,
"2024-03-08 09:35:05",,,,0.499999970197678,
"2024-03-08 09:35:10",,123.079933166504,,,
"2024-03-08 09:35:15",,,,0.499999970197678,
"2024-03-08 09:35:25",,,,0.499999970197678,
"2024-03-08 09:35:35",,,,0.499999970197678,
"2024-03-08 09:35:45",,,,0.499999970197678,
"2024-03-08 09:35:55",,,,0.499999970197678,
"2024-03-08 09:36:05",,,,0.499999970197678,
"2024-03-08 09:36:15",,,,0.499999970197678,
"2024-03-08 09:36:25",,,,0.499999970197678,
"2024-03-08 09:36:30",,116.985992431641,,,
"2024-03-08 09:36:35",,,,0.499999970197678,
"2024-03-08 09:36:45",,,,0.499999970197678,
"2024-03-08 09:36:55",,,,0.499999970197678,
"2024-03-08 09:37:05",,,,0.499999970197678,
"2024-03-08 09:37:06",,120.970489501953,,,
"2024-03-08 09:37:10",,120.970489501953,,,
"2024-03-08 09:37:15",,,,0.499999970197678,
"2024-03-08 09:37:25",,,,0.499999970197678,
"2024-03-08 09:37:35",,,,0.499999970197678,
"2024-03-08 09:37:45",,,,0.499999970197678,
"2024-03-08 09:37:55",,,,0.499999970197678,
"2024-03-08 09:38:03",,123.314308166504,,,
"2024-03-08 09:38:05",,123.314308166504,,0.499999970197678,
"2024-03-08 09:38:15",,,,0.499999970197678,
"2024-03-08 09:38:25",,,,0.499999970197678,
"2024-03-08 09:38:35",,,,0.499999970197678,
"2024-03-08 09:38:45",,,,0.499999970197678,
"2024-03-08 09:38:50",,117.45475769043,,,
"2024-03-08 09:38:55",,,,0.499999970197678,
"2024-03-08 09:39:05",,,,0.499999970197678,
"2024-03-08 09:39:15",,,,0.499999970197678,
"2024-03-08 09:39:25",,,,0.499999970197678,
"2024-03-08 09:39:35",,,,0.499999970197678,
"2024-03-08 09:39:42",10.5200967788696,120.970489501953,,,
"2024-03-08 09:39:45",10.5200967788696,120.970489501953,,0.499999970197678,
"2024-03-08 09:39:55",,,,0.499999970197678,
"2024-03-08 09:40:05",,,,0.499999970197678,
"2024-03-08 09:40:15",,,,0.499999970197678,
"2024-03-08 09:40:25",,,,0.499999970197678,
"2024-03-08 09:40:35",,,,0.499999970197678,
"2024-03-08 09:40:45",,,,0.499999970197678,
"2024-03-08 09:40:55",,,,0.499999970197678,
"2024-03-08 09:41:01",,114.407791137695,,,
"2024-03-08 09:41:05",,114.407791137695,,0.499999970197678,
"2024-03-08 09:41:15",,,,0.499999970197678,
"2024-03-08 09:41:25",,,,0.499999970197678,
"2024-03-08 09:41:35",,,,0.499999970197678,
"2024-03-08 09:41:41",10.5552539825439,,,,
"2024-03-08 09:41:45",10.5552539825439,,,0.499999970197678,
"2024-03-08 09:41:55",,,,0.499999970197678,
"2024-03-08 09:42:05",,,,0.499999970197678,
"2024-03-08 09:42:15",,,,0.499999970197678,
"2024-03-08 09:42:17",,116.517227172852,,,
"2024-03-08 09:42:20",,116.517227172852,,,
"2024-03-08 09:42:25",,,,0.499999970197678,
"2024-03-08 09:42:35",,,,0.499999970197678,
"2024-03-08 09:42:45",,,,0.499999970197678,
"2024-03-08 09:42:55",,,,0.499999970197678,
"2024-03-08 09:43:00",,121.673645019531,,,
"2024-03-08 09:43:05",,,,0.499999970197678,
"2024-03-08 09:43:15",,,,0.499999970197678,
"2024-03-08 09:43:25",,,,0.499999970197678,
"2024-03-08 09:43:35",,116.048461914063,,0.499999970197678,
"2024-03-08 09:43:45",,,,0.499999970197678,
"2024-03-08 09:43:55",,,,0.499999970197678,
"2024-03-08 09:44:04",,119.095428466797,,,
"2024-03-08 09:44:05",,119.095428466797,,0.499999970197678,
"2024-03-08 09:44:15",,,,0.499999970197678,
"2024-03-08 09:44:25",10.5611133575439,,,0.499999970197678,
"2024-03-08 09:44:35",,,,0.499999970197678,
"2024-03-08 09:44:45",,,,0.499999970197678,
"2024-03-08 09:44:55",,,,0.499999970197678,
"2024-03-08 09:45:05",,,,0.499999970197678,
"2024-03-08 09:45:15",,,,0.499999970197678,
"2024-03-08 09:45:25",,,,0.499999970197678,
"2024-03-08 09:45:35",,,,0.499999970197678,
"2024-03-08 09:45:40",,122.142402648926,,,
"2024-03-08 09:45:45",,,,0.499999970197678,
"2024-03-08 09:45:55",,,,0.499999970197678,
"2024-03-08 09:46:05",,,,0.499999970197678,
"2024-03-08 09:46:12",10.5318155288696,,,,
"2024-03-08 09:46:15",10.5318155288696,,,0.499999970197678,
"2024-03-08 09:46:25",,,,0.499999970197678,
"2024-03-08 09:46:35",,,,0.499999970197678,
"2024-03-08 09:46:45",,,,0.499999970197678,
"2024-03-08 09:46:55",,,,0.499999970197678,
"2024-03-08 09:47:05",,,,0.499999970197678,
"2024-03-08 09:47:15",,,,0.499999970197678,
"2024-03-08 09:47:25",,,,0.499999970197678,
"2024-03-08 09:47:35",,,,0.499999970197678,
"2024-03-08 09:47:45",,,,0.499999970197678,
"2024-03-08 09:47:55",,,,0.499999970197678,
"2024-03-08 09:48:05",,,,0.499999970197678,
"2024-03-08 09:48:15",,,,0.499999970197678,
"2024-03-08 09:48:25",,,,0.499999970197678,
"2024-03-08 09:48:35",,,,0.499999970197678,
"2024-03-08 09:48:43",10.484938621521,,,,
"2024-03-08 09:48:45",10.484938621521,,,0.499999970197678,
"2024-03-08 09:48:55",,,,0.499999970197678,
"2024-03-08 09:49:05",,,,0.499999970197678,
"2024-03-08 09:49:15",,,,0.499999970197678,
"2024-03-08 09:49:25",,,,0.499999970197678,
"2024-03-08 09:49:35",,,,0.499999970197678,
"2024-03-08 09:49:45",,,,0.499999970197678,
"2024-03-08 09:49:55",,,,0.499999970197678,
"2024-03-08 09:50:05",,,,0.499999970197678,
"2024-03-08 09:50:15",,,,0.499999970197678,
"2024-03-08 09:50:20",,124.95499420166,,,
"2024-03-08 09:50:25",,,,0.499999970197678,
"2024-03-08 09:50:35",,,,0.499999970197678,
"2024-03-08 09:50:45",,,,0.499999970197678,
"2024-03-08 09:50:47",,119.564193725586,,,
"2024-03-08 09:50:50",,119.564193725586,,,
"2024-03-08 09:50:55",,,,0.499999970197678,
"2024-03-08 09:51:05",,,,0.499999970197678,
"2024-03-08 09:51:14",,123.783073425293,,,
"2024-03-08 09:51:15",,123.783073425293,,0.499999970197678,
"2024-03-08 09:51:25",,,,0.499999970197678,
"2024-03-08 09:51:35",,,,0.499999970197678,
"2024-03-08 09:51:45",,,,0.499999970197678,
"2024-03-08 09:51:55",,,,0.499999970197678,
"2024-03-08 09:52:05",,,,0.499999970197678,
"2024-03-08 09:52:15",,,,0.499999970197678,
"2024-03-08 09:52:25",,,,0.499999970197678,
"2024-03-08 09:52:26",,117.923522949219,,,
"2024-03-08 09:52:30",,117.923522949219,,,
"2024-03-08 09:52:35",,,,0.499999970197678,
"2024-03-08 09:52:45",,,,0.499999970197678,
"2024-03-08 09:52:51",,124.486228942871,,,
"2024-03-08 09:52:55",,124.486228942871,,0.499999970197678,
"2024-03-08 09:53:05",,,,0.499999970197678,
"2024-03-08 09:53:15",,,,0.499999970197678,
"2024-03-08 09:53:20",,120.970489501953,,,
"2024-03-08 09:53:25",,,,0.499999970197678,
"2024-03-08 09:53:35",,,,0.499999970197678,
"2024-03-08 09:53:45",,,,0.499999970197678,
"2024-03-08 09:53:55",,,,0.499999970197678,
"2024-03-08 09:54:05",,,,0.499999970197678,
"2024-03-08 09:54:15",,,,0.499999970197678,
"2024-03-08 09:54:25",,,,0.499999970197678,
"2024-03-08 09:54:35",,,,0.499999970197678,
"2024-03-08 09:54:45",,,,0.499999970197678,
"2024-03-08 09:54:55",,,,0.499999970197678,
"2024-03-08 09:55:05",,,,0.499999970197678,
"2024-03-08 09:55:07",,125.18936920166,,,
"2024-03-08 09:55:10",,125.18936920166,,,
"2024-03-08 09:55:15",,,,0.499999970197678,
"2024-03-08 09:55:25",,,,0.499999970197678,
"2024-03-08 09:55:35",,,,0.499999970197678,
"2024-03-08 09:55:45",,,,0.499999970197678,
"2024-03-08 09:55:53",10.4995880126953,,,,
"2024-03-08 09:55:55",10.4995880126953,,,0.499999970197678,
"2024-03-08 09:56:05",,,,0.499999970197678,
"2024-03-08 09:56:15",,,,0.499999970197678,
"2024-03-08 09:56:25",,,,0.499999970197678,
"2024-03-08 09:56:35",,,,0.499999970197678,
"2024-03-08 09:56:45",,,,0.499999970197678,
"2024-03-08 09:56:55",,,,0.499999970197678,
"2024-03-08 09:56:58",,120.970489501953,,,
"2024-03-08 09:57:00",,120.970489501953,,,
"2024-03-08 09:57:05",,,,0.499999970197678,
"2024-03-08 09:57:15",,,,0.499999970197678,
"2024-03-08 09:57:25",,,,0.499999970197678,
"2024-03-08 09:57:35",,,,0.499999970197678,
"2024-03-08 09:57:45",,,,0.499999970197678,
"2024-03-08 09:57:55",,125.658126831055,,0.499999970197678,
"2024-03-08 09:58:05",,,,0.499999970197678,
"2024-03-08 09:58:15",,,,0.499999970197678,
"2024-03-08 09:58:20",10.4907989501953,,,,
"2024-03-08 09:58:25",,,,0.499999970197678,
"2024-03-08 09:58:35",,,,0.499999970197678,
"2024-03-08 09:58:39",,120.970489501953,,,
"2024-03-08 09:58:40",,120.970489501953,,,
"2024-03-08 09:58:45",,,,0.499999970197678,
"2024-03-08 09:58:55",,,,0.499999970197678,
"2024-03-08 09:59:05",,,,0.499999970197678,
"2024-03-08 09:59:15",,,,0.499999970197678,
"2024-03-08 09:59:25",,,,0.499999970197678,
"2024-03-08 09:59:35",,,,0.499999970197678,
"2024-03-08 09:59:45",,,,0.499999970197678,
"2024-03-08 09:59:55",,,,0.499999970197678,
"2024-03-08 10:00:00",10.4907989501953,120.970489501953,-60,0.499999970197678,5.95706081390381
"2024-03-08 10:00:01",,,,0.499999970197678,
"2024-03-08 10:00:05",,,,0.499999970197678,
"2024-03-08 10:00:15",,,,0.499999970197678,
"2024-03-08 10:00:25",,,,0.499999970197678,
"2024-03-08 10:00:35",,,,0.499999970197678,
"2024-03-08 10:00:45",,,,0.499999970197678,
"2024-03-08 10:00:55",,,,0.499999970197678,
"2024-03-08 10:01:00",10.467360496521,,,,
"2024-03-08 10:01:05",,,,0.499999970197678,
"2024-03-08 10:01:15",,,,0.499999970197678,
"2024-03-08 10:01:24",,123.548698425293,,,
"2024-03-08 10:01:25",,123.548698425293,,0.499999970197678,
"2024-03-08 10:01:35",,,,0.499999970197678,
